Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeAg_B2458,nuoK,B5EZK0,SeAg_B2465,nuoC,B5EZK7,572,2936,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2458,nuoK,B5EZK0,SeAg_B2466,SeAg_B2466,B5EZK8,572,1329,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2458,nuoK,B5EZK0,SeAg_B2467,nuoA,B5EZK9,572,120,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2459,nuoJ,B5EZK1,SeAg_B2460,nuoI,B5EZK2,439,731,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2459,nuoJ,B5EZK1,SeAg_B2461,nuoH,B5EZK3,439,1041,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2459,nuoJ,B5EZK1,SeAg_B2462,nuoG,B5EZK4,439,3846,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2459,nuoJ,B5EZK1,SeAg_B2463,nuoF,B5EZK5,439,3490,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2459,nuoJ,B5EZK1,SeAg_B2464,nuoE,B5EZK6,439,2034,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2459,nuoJ,B5EZK1,SeAg_B2465,nuoC,B5EZK7,439,2936,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2459,nuoJ,B5EZK1,SeAg_B2466,SeAg_B2466,B5EZK8,439,1329,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2459,nuoJ,B5EZK1,SeAg_B2467,nuoA,B5EZK9,439,120,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2460,nuoI,B5EZK2,SeAg_B2461,nuoH,B5EZK3,731,1041,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2460,nuoI,B5EZK2,SeAg_B2462,nuoG,B5EZK4,731,3846,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2460,nuoI,B5EZK2,SeAg_B2463,nuoF,B5EZK5,731,3490,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2460,nuoI,B5EZK2,SeAg_B2464,nuoE,B5EZK6,731,2034,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2460,nuoI,B5EZK2,SeAg_B2465,nuoC,B5EZK7,731,2936,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2460,nuoI,B5EZK2,SeAg_B2466,SeAg_B2466,B5EZK8,731,1329,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2460,nuoI,B5EZK2,SeAg_B2467,nuoA,B5EZK9,731,120,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2461,nuoH,B5EZK3,SeAg_B2462,nuoG,B5EZK4,1041,3846,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2461,nuoH,B5EZK3,SeAg_B2463,nuoF,B5EZK5,1041,3490,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2461,nuoH,B5EZK3,SeAg_B2464,nuoE,B5EZK6,1041,2034,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2461,nuoH,B5EZK3,SeAg_B2465,nuoC,B5EZK7,1041,2936,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2461,nuoH,B5EZK3,SeAg_B2466,SeAg_B2466,B5EZK8,1041,1329,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2461,nuoH,B5EZK3,SeAg_B2467,nuoA,B5EZK9,1041,120,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2462,nuoG,B5EZK4,SeAg_B2463,nuoF,B5EZK5,3846,3490,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2462,nuoG,B5EZK4,SeAg_B2464,nuoE,B5EZK6,3846,2034,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2462,nuoG,B5EZK4,SeAg_B2465,nuoC,B5EZK7,3846,2936,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2462,nuoG,B5EZK4,SeAg_B2466,SeAg_B2466,B5EZK8,3846,1329,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2462,nuoG,B5EZK4,SeAg_B2467,nuoA,B5EZK9,3846,120,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2463,nuoF,B5EZK5,SeAg_B2464,nuoE,B5EZK6,3490,2034,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2463,nuoF,B5EZK5,SeAg_B2465,nuoC,B5EZK7,3490,2936,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2463,nuoF,B5EZK5,SeAg_B2466,SeAg_B2466,B5EZK8,3490,1329,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2463,nuoF,B5EZK5,SeAg_B2467,nuoA,B5EZK9,3490,120,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2464,nuoE,B5EZK6,SeAg_B2465,nuoC,B5EZK7,2034,2936,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2464,nuoE,B5EZK6,SeAg_B2466,SeAg_B2466,B5EZK8,2034,1329,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2464,nuoE,B5EZK6,SeAg_B2467,nuoA,B5EZK9,2034,120,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2465,nuoC,B5EZK7,SeAg_B2466,SeAg_B2466,B5EZK8,2936,1329,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2465,nuoC,B5EZK7,SeAg_B2467,nuoA,B5EZK9,2936,120,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2466,SeAg_B2466,B5EZK8,SeAg_B2467,nuoA,B5EZK9,1329,120,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2471,SeAg_B2471,B5EZL3,SeAg_B4129,ilvD,B5EZ28,961,735,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2471,SeAg_B2471,B5EZL3,SeAg_B3732,SeAg_B3732,B5F8P7,961,3667,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2478,ackA,B5EZM0,SeAg_B2170,SeAg_B2170,B5EX13,417,4368,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2478,ackA,B5EZM0,SeAg_B2479,SeAg_B2479,B5EZM1,417,2528,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2478,ackA,B5EZM0,SeAg_B1241,purT,B5F3K8,417,3737,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2479,SeAg_B2479,B5EZM1,SeAg_B2170,SeAg_B2170,B5EX13,2528,4368,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2479,SeAg_B2479,B5EZM1,SeAg_B2611,eutD,B5F0J4,2528,16,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2481,SeAg_B2481,B5EZM3,SeAg_B2617,tal1,B5F0K0,2994,873,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2481,SeAg_B2481,B5EZM3,SeAg_B0007,tal2,B5F6Y2,2994,3087,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2482,SeAg_B2482,B5EZM4,SeAg_B2481,SeAg_B2481,B5EZM3,434,2994,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2482,SeAg_B2482,B5EZM4,SeAg_B2617,tal1,B5F0K0,434,873,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2482,SeAg_B2482,B5EZM4,SeAg_B0007,tal2,B5F6Y2,434,3087,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2493,hisM,B5EZN5,SeAg_B2494,hisQ,B5EZN6,986,1194,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2493,hisM,B5EZN5,SeAg_B0924,artJ,B5F105,986,1074,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2493,hisM,B5EZN5,SeAg_B0925,artM,B5F106,986,2555,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2493,hisM,B5EZN5,SeAg_B0926,artQ,B5F107,986,1127,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2493,hisM,B5EZN5,SeAg_B0927,artI,B5F108,986,3579,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2494,hisQ,B5EZN6,SeAg_B0924,artJ,B5F105,1194,1074,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2494,hisQ,B5EZN6,SeAg_B0925,artM,B5F106,1194,2555,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2494,hisQ,B5EZN6,SeAg_B0926,artQ,B5F107,1194,1127,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2494,hisQ,B5EZN6,SeAg_B0927,artI,B5F108,1194,3579,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2495,SeAg_B2495,B5EZN7,SeAg_B2493,hisM,B5EZN5,963,986,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2495,SeAg_B2495,B5EZN7,SeAg_B2494,hisQ,B5EZN6,963,1194,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2496,SeAg_B2496,B5EZN8,SeAg_B2493,hisM,B5EZN5,1042,986,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2496,SeAg_B2496,B5EZN8,SeAg_B2494,hisQ,B5EZN6,1042,1194,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2496,SeAg_B2496,B5EZN8,SeAg_B0924,artJ,B5F105,1042,1074,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2496,SeAg_B2496,B5EZN8,SeAg_B0925,artM,B5F106,1042,2555,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2496,SeAg_B2496,B5EZN8,SeAg_B0926,artQ,B5F107,1042,1127,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2496,SeAg_B2496,B5EZN8,SeAg_B0927,artI,B5F108,1042,3579,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2498,SeAg_B2498,B5EZP0,SeAg_B4491,ubiA,B5F1Q3,15,1228,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2502,SeAg_B2502,B5EZP4,SeAg_B4175,dapF,B5EZS3,383,3993,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2502,SeAg_B2502,B5EZP4,SeAg_B0140,murE,B5F7V9,383,479,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2507,folC,B5EZP9,SeAg_B3148,thyA,B5F4U5,3264,494,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2507,folC,B5EZP9,SeAg_B3484,folP,B5F6U5,3264,1477,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2508,accD,B5EZQ0,SeAg_B3570,accB,B5F7N9,2027,1341,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2508,accD,B5EZQ0,SeAg_B3571,accC,B5F7P0,2027,1824,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2508,accD,B5EZQ0,SeAg_B0203,SeAg_B0203,B5F820,2027,3047,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2512,pdxB,B5EZQ4,SeAg_B3232,epd,B5F5J5,3062,1549,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2518,SeAg_B2518,B5EZR0,SeAg_B1025,fabA,B5F1V1,2227,1132,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2518,SeAg_B2518,B5EZR0,SeAg_B3157,SeAg_B3157,B5F4V4,2227,3199,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2518,SeAg_B2518,B5EZR0,SeAg_B1450,fabI,B5F572,2227,3239,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2518,SeAg_B2518,B5EZR0,SeAg_B1989,fabF,B5F910,2227,1982,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2518,SeAg_B2518,B5EZR0,SeAg_B1990,acpP,B5F911,2227,883,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2518,SeAg_B2518,B5EZR0,SeAg_B1992,fabD,B5F913,2227,2177,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2518,SeAg_B2518,B5EZR0,SeAg_B1993,fabH,B5F914,2227,38,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2523,mepA,B5EZR5,SeAg_B2313,pbpG,B5EY08,752,3345,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2524,aroC,B5EZR6,SeAg_B0983,aroA,B5F161,798,1769,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2529,fadI,B5EZS0,SeAg_B2528,fadJ,B5EZR9,2474,499,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2529,fadI,B5EZS0,SeAg_B4212,fadA,B5EZV9,2474,2432,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2529,fadI,B5EZS0,SeAg_B4213,fadB,B5EZW0,2474,1160,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2531,SeAg_B2531,B5EZS2,SeAg_B0554,SeAg_B0554,B5EXP9,1790,2502,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B2531,SeAg_B2531,B5EZS2,SeAg_B4186,SeAg_B4186,B5EZT4,1790,1320,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4175,dapF,B5EZS3,SeAg_B2627,dapE,B5F0L0,3993,3592,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4181,corA,B5EZS9,SeAg_B2895,hoxN,B5F306,547,2316,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4186,SeAg_B4186,B5EZT4,SeAg_B0459,pgpA,B5EXG1,1320,3227,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4186,SeAg_B4186,B5EZT4,SeAg_B4190,pldB,B5EZT8,1320,3534,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4186,SeAg_B4186,B5EZT4,SeAg_B4492,SeAg_B4492,B5F1Q4,1320,1267,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4186,SeAg_B4186,B5EZT4,SeAg_B4626,psd,B5F377,1320,721,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4186,SeAg_B4186,B5EZT4,SeAg_B3157,SeAg_B3157,B5F4V4,1320,3199,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4186,SeAg_B4186,B5EZT4,SeAg_B1439,SeAg_B1439,B5F562,1320,138,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4186,SeAg_B4186,B5EZT4,SeAg_B3354,SeAg_B3354,B5F666,1320,1617,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4186,SeAg_B4186,B5EZT4,SeAg_B3393,SeAg_B3393,B5F6A3,1320,1795,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4186,SeAg_B4186,B5EZT4,SeAg_B1995,plsX,B5F915,1320,2365,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4190,pldB,B5EZT8,SeAg_B0459,pgpA,B5EXG1,3534,3227,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4190,pldB,B5EZT8,SeAg_B3149,lgt,B5F4U6,3534,284,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4190,pldB,B5EZT8,SeAg_B3156,SeAg_B3156,B5F4V3,3534,3478,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4190,pldB,B5EZT8,SeAg_B3157,SeAg_B3157,B5F4V4,3534,3199,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4190,pldB,B5EZT8,SeAg_B1439,SeAg_B1439,B5F562,3534,138,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4194,metE,B5EZU1,SeAg_B2300,metG,B5EXZ5,2156,3832,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4194,metE,B5EZU1,SeAg_B4353,metF,B5F0T8,2156,1490,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4194,metE,B5EZU1,SeAg_B2935,luxS,B5F345,2156,1500,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4194,metE,B5EZU1,SeAg_B1608,SeAg_B1608,B5F5X4,2156,648,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4194,metE,B5EZU1,SeAg_B3335,metC,B5F649,2156,2730,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4199,udp,B5EZU6,SeAg_B2249,udk,B5EXV0,2760,1109,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4199,udp,B5EZU6,SeAg_B2329,cdd,B5EYN3,2760,2753,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4201,ubiE,B5EZU8,SeAg_B4217,hemG,B5EZW4,1659,817,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4201,ubiE,B5EZU8,SeAg_B3216,ubiH,B5F5I3,1659,2666,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4203,ubiB,B5EZV0,SeAg_B2498,SeAg_B2498,B5EZP0,2490,15,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4203,ubiB,B5EZV0,SeAg_B4209,ubiD,B5EZV6,2490,985,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4209,ubiD,B5EZV6,SeAg_B2498,SeAg_B2498,B5EZP0,985,15,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4209,ubiD,B5EZV6,SeAg_B4491,ubiA,B5F1Q3,985,1228,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4210,fre,B5EZV7,SeAg_B0229,SeAg_B0229,B5F8Q5,4029,2141,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4210,fre,B5EZV7,SeAg_B0230,SeAg_B0230,B5F8Q6,4029,4058,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4212,fadA,B5EZV9,SeAg_B2528,fadJ,B5EZR9,2432,499,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4212,fadA,B5EZV9,SeAg_B4213,fadB,B5EZW0,2432,1160,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4213,fadB,B5EZW0,SeAg_B0635,entE,B5EYI7,1160,614,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4213,fadB,B5EZW0,SeAg_B2528,fadJ,B5EZR9,1160,499,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4213,fadB,B5EZW0,SeAg_B1314,SeAg_B1314,B5F3S4,1160,2297,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4213,fadB,B5EZW0,SeAg_B1822,SeAg_B1822,B5F7E5,1160,614,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4217,hemG,B5EZW4,SeAg_B4236,hemN,B5EZX5,817,676,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4217,hemG,B5EZW4,SeAg_B2596,hemF,B5F0I0,817,3160,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4228,SeAg_B4228,B5EZW9,SeAg_B1326,SeAg_B1326,B5F4E0,330,414,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4236,hemN,B5EZX5,SeAg_B0830,bioB,B5F072,676,1192,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4236,hemN,B5EZX5,SeAg_B4411,hemE,B5F1I0,676,2897,STM_BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4236,hemN,B5EZX5,SeAg_B3267,SeAg_B3267,B5F5M9,676,1110,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4243,SeAg_B4243,B5EZY2,SeAg_B4217,hemG,B5EZW4,1107,817,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4243,SeAg_B4243,B5EZY2,SeAg_B4236,hemN,B5EZX5,1107,676,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4243,SeAg_B4243,B5EZY2,SeAg_B0830,bioB,B5F072,1107,1192,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4243,SeAg_B4243,B5EZY2,SeAg_B2596,hemF,B5F0I0,1107,3160,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4243,SeAg_B4243,B5EZY2,SeAg_B4411,hemE,B5F1I0,1107,2897,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4243,SeAg_B4243,B5EZY2,SeAg_B3267,SeAg_B3267,B5F5M9,1107,1110,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4247,ompL,B5EZY6,SeAg_B0669,pagP,B5EZ67,3842,2564,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4250,SeAg_B4250,B5EZY9,SeAg_B2578,crr,B5F0G2,918,1728,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4250,SeAg_B4250,B5EZY9,SeAg_B2732,SeAg_B2732,B5F1F0,918,371,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4250,SeAg_B4250,B5EZY9,SeAg_B4562,SeAg_B4562,B5F2H5,918,101,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4265,SeAg_B4265,B5F004,SeAg_B4001,SeAg_B4001,B5EY50,1264,3344,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4265,SeAg_B4265,B5F004,SeAg_B4491,ubiA,B5F1Q3,1264,1228,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4265,SeAg_B4265,B5F004,SeAg_B3208,SeAg_B3208,B5F5H5,1264,1767,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4265,SeAg_B4265,B5F004,SeAg_B1855,SeAg_B1855,B5F7H7,1264,3560,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4270,fdoI,B5F009,SeAg_B4271,fdoH,B5F010,3772,3008,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4270,fdoI,B5F009,SeAg_B1596,fdnH,B5F5W2,3772,3962,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4270,fdoI,B5F009,SeAg_B1597,SeAg_B1597,B5F5W3,3772,1673,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4271,fdoH,B5F010,SeAg_B1596,fdnH,B5F5W2,3008,3962,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B4271,fdoH,B5F010,SeAg_B1597,SeAg_B1597,B5F5W3,3008,1673,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0776,cydA,B5F023,SeAg_B0777,cydB1,B5F024,288,1849,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0792,nadA,B5F034,SeAg_B2751,nadB,B5F1G8,3141,4163,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0793,SeAg_B0793,B5F035,SeAg_B1006,SeAg_B1006,B5F1T2,1454,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0794,SeAg_B0794,B5F036,SeAg_B4307,fieF,B5F0P5,524,570,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0796,aroG,B5F038,SeAg_B1826,aroH,B5F7E8,2962,3673,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0797,SeAg_B0797,B5F039,SeAg_B0798,SeAg_B0798,B5F040,3810,1438,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0804,SeAg_B0804,B5F046,SeAg_B0804,SeAg_B0804,B5F046,3776,3776,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0804,SeAg_B0804,B5F046,SeAg_B0061,SeAg_B0061,B5F734,3776,3776,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0804,SeAg_B0804,B5F046,SeAg_B0062,oadA,B5F735,3776,3889,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0804,SeAg_B0804,B5F046,SeAg_B0063,SeAg_B0063,B5F736,3776,3409,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0804,SeAg_B0804,B5F046,SeAg_B3542,SeAg_B3542,B5F7L1,3776,3776,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0804,SeAg_B0804,B5F046,SeAg_B3543,oadA,B5F7L2,3776,3889,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0804,SeAg_B0804,B5F046,SeAg_B3544,SeAg_B3544,B5F7L3,3776,3409,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0808,gpmA,B5F050,SeAg_B2540,SeAg_B2540,B5F0D1,1169,2067,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0808,gpmA,B5F050,SeAg_B3100,SeAg_B3100,B5F4Q4,1169,774,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0809,galM,B5F051,SeAg_B2311,SeAg_B2311,B5EY06,2629,1634,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0809,galM,B5F051,SeAg_B2546,glk,B5F0D6,2629,1033,BioModels,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0809,galM,B5F051,SeAg_B1006,SeAg_B1006,B5F1T2,2629,2449,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
SeAg_B0810,galK,B5F052,SeAg_B2226,SeAg_B2226,B5EXS8,3217,3210,STM,Salmonella_enterica_serovar_Agona_SL483,Metabolic
