Node_1_locus_tag,Node_1_gene_name_,Node_1_Uniprot_ID,Node_2_locus_tag,Node_2_gene_name,Node_2_Uniprot_ID,Node_1_orthology_group_ID,Node_2_orthology_group_ID,Source,Strain,Layer
SeD_A4355,udp,B5FNW4,SeD_A2463,udk,B5FMU1,2760,1109,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4355,udp,B5FNW4,SeD_A2530,cdd,B5FMZ9,2760,2753,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4357,ubiE,B5FNW6,SeD_A4373,hemG,B5FNY2,1659,817,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4357,ubiE,B5FNW6,SeD_A3395,ubiH,B5FUH1,1659,2666,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4359,ubiB,B5FNW8,SeD_A4365,ubiD,B5FNX4,2490,985,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4359,ubiB,B5FNW8,SeD_A2707,SeD_A2707,B5FPK0,2490,15,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4365,ubiD,B5FNX4,SeD_A2707,SeD_A2707,B5FPK0,985,15,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4365,ubiD,B5FNX4,SeD_A4628,ubiA,B5FQQ8,985,1228,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4366,fre,B5FNX5,SeD_A0210,SeD_A0210,B5FIZ0,4029,2141,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4366,fre,B5FNX5,SeD_A0211,SeD_A0211,B5FIZ1,4029,4058,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4368,fadA,B5FNX7,SeD_A4369,fadB,B5FNX8,2432,1160,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4368,fadA,B5FNX7,SeD_A2742,fadJ,B5FPN1,2432,499,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4369,fadB,B5FNX8,SeD_A1994,SeD_A1994,B5FJ91,1160,614,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4369,fadB,B5FNX8,SeD_A0692,entE,B5FMJ7,1160,614,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4369,fadB,B5FNX8,SeD_A0960,SeD_A0960,B5FPC5,1160,3331,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4369,fadB,B5FNX8,SeD_A2742,fadJ,B5FPN1,1160,499,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4369,fadB,B5FNX8,SeD_A1498,SeD_A1498,B5FTL5,1160,2297,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4373,hemG,B5FNY2,SeD_A4393,hemN,B5FNZ4,817,676,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4373,hemG,B5FNY2,SeD_A2817,hemF,B5FQE4,817,3160,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4385,SeD_A4385,B5FNY8,SeD_A1511,SeD_A1511,B5FTM7,330,414,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4393,hemN,B5FNZ4,SeD_A0889,bioB,B5FP61,676,1192,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4393,hemN,B5FNZ4,SeD_A4574,hemE,B5FQL2,676,2897,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4393,hemN,B5FNZ4,SeD_A3447,SeD_A3447,B5FUW7,676,1110,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4404,ompL,B5FP04,SeD_A0729,pagP,B5FMM3,3842,2564,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4407,SeD_A4407,B5FP07,SeD_A2799,crr,B5FQC6,918,1728,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4407,SeD_A4407,B5FP07,SeD_A2948,SeD_A2948,B5FRB4,918,371,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4407,SeD_A4407,B5FP07,SeD_A4693,SeD_A4693,B5FRH2,918,101,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4421,SeD_A4421,B5FP21,SeD_A2028,SeD_A2028,B5FJC3,1264,3560,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4421,SeD_A4421,B5FP21,SeD_A4171,SeD_A4171,B5FMA3,1264,3344,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4421,SeD_A4421,B5FP21,SeD_A4628,ubiA,B5FQQ8,1264,1228,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4421,SeD_A4421,B5FP21,SeD_A3388,SeD_A3388,B5FUG4,1264,1767,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4426,fdoI,B5FP26,SeD_A1774,fdnH,B5FHJ3,3772,3962,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4426,fdoI,B5FP26,SeD_A1775,SeD_A1775,B5FHJ4,3772,1673,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4426,fdoI,B5FP26,SeD_A4427,fdoH,B5FP27,3772,3008,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4427,fdoH,B5FP27,SeD_A1774,fdnH,B5FHJ3,3008,3962,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4427,fdoH,B5FP27,SeD_A1775,SeD_A1775,B5FHJ4,3008,1673,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4439,fucO,B5FP37,SeD_A3562,folB,B5FHU1,948,3353,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4439,fucO,B5FP37,SeD_A4440,rhaD,B5FP38,948,826,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4439,fucO,B5FP37,SeD_A3225,SeD_A3225,B5FTR1,948,1357,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4439,fucO,B5FP37,SeD_A3297,fucA,B5FTX7,948,775,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4440,rhaD,B5FP38,SeD_A3562,folB,B5FHU1,826,3353,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A4440,rhaD,B5FP38,SeD_A4442,rhaB,B5FPP4,826,2406,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0867,gpmA,B5FP39,SeD_A2759,SeD_A2759,B5FQ95,1169,2067,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0867,gpmA,B5FP39,SeD_A3279,SeD_A3279,B5FTW2,1169,774,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0868,galM,B5FP40,SeD_A2512,SeD_A2512,B5FMY2,2629,1634,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0868,galM,B5FP40,SeD_A1064,SeD_A1064,B5FQ72,2629,2449,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0868,galM,B5FP40,SeD_A2765,glk,B5FQA0,2629,1033,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0869,galK,B5FP41,SeD_A2441,SeD_A2441,B5FMS0,3217,3210,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0869,galK,B5FP41,SeD_A2535,mglC,B5FNJ4,3217,2698,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0869,galK,B5FP41,SeD_A4693,SeD_A4693,B5FRH2,3217,101,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0869,galK,B5FP41,SeD_A3434,galP,B5FUK1,3217,4110,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0870,galT,B5FP42,SeD_A4105,SeD_A4105,B5FM51,2019,1966,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0870,galT,B5FP42,SeD_A2441,SeD_A2441,B5FMS0,2019,3210,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0870,galT,B5FP42,SeD_A0869,galK,B5FP41,2019,3217,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0870,galT,B5FP42,SeD_A0871,galE,B5FP43,2019,3536,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0876,modA,B5FP48,SeD_A0877,modB,B5FP49,1478,2078,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0876,modA,B5FP48,SeD_A4461,SeD_A4461,B5FPR3,1478,1538,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0877,modB,B5FP49,SeD_A4461,SeD_A4461,B5FPR3,2078,1538,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0880,SeD_A0880,B5FP52,SeD_A1362,zwf,B5FSP6,1294,452,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0883,hutG,B5FP55,SeD_A0882,hutI,B5FP54,2330,1154,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0888,bioA,B5FP60,SeD_A0890,bioF,B5FP62,3938,868,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0889,bioB,B5FP61,SeD_A1850,bioD2,B5FHR4,1192,3173,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0889,bioB,B5FP61,SeD_A0734,lipA,B5FMM8,1192,2033,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0889,bioB,B5FP61,SeD_A0892,bioD,B5FP64,1192,1043,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0891,bioC,B5FP63,SeD_A2172,fabF,B5FKB0,3726,1982,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0891,bioC,B5FP63,SeD_A2731,SeD_A2731,B5FPM1,3726,2227,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0892,bioD,B5FP64,SeD_A1850,bioD2,B5FHR4,1043,3173,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0892,bioD,B5FP64,SeD_A0888,bioA,B5FP60,1043,3938,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0899,moaD,B5FP71,SeD_A0734,lipA,B5FMM8,3466,2033,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0899,moaD,B5FP71,SeD_A0896,moaA,B5FP68,3466,3898,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0899,moaD,B5FP71,SeD_A0898,moaC,B5FP70,3466,2563,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0900,moaE,B5FP72,SeD_A0734,lipA,B5FMM8,1750,2033,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0900,moaE,B5FP72,SeD_A0896,moaA,B5FP68,1750,3898,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0900,moaE,B5FP72,SeD_A0898,moaC,B5FP70,1750,2563,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0907,SeD_A0907,B5FP77,SeD_A3899,gldA,B5FKE8,2964,4105,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0907,SeD_A0907,B5FP77,SeD_A0461,pgpA,B5FKS5,2964,3227,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0907,SeD_A0907,B5FP77,SeD_A4485,glpK,B5FPT4,2964,1877,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0907,SeD_A0907,B5FP77,SeD_A4514,gldA,B5FPW1,2964,2162,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0907,SeD_A0907,B5FP77,SeD_A4693,SeD_A4693,B5FRH2,2964,101,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0907,SeD_A0907,B5FP77,SeD_A1620,SeD_A1620,B5FU83,2964,138,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0925,glnH,B5FP95,SeD_A0924,glnP,B5FP94,1136,287,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0928,SeD_A0928,B5FP98,SeD_A4346,SeD_A4346,B5FNV7,2436,3983,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0928,SeD_A0928,B5FP98,SeD_A4347,rhtB,B5FNV8,2436,257,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0935,SeD_A0935,B5FPA4,SeD_A1965,lpp,B5FIL9,3111,2977,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0935,SeD_A0935,B5FPA4,SeD_A1967,SeD_A1967,B5FIM1,3111,1528,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0935,SeD_A0935,B5FPA4,SeD_A2154,SeD_A2154,B5FK92,3111,2278,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0935,SeD_A0935,B5FPA4,SeD_A0771,lnt,B5FNA7,3111,1177,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0944,SeD_A0944,B5FPB0,SeD_A0945,SeD_A0945,B5FPB1,2703,3316,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0948,SeD_A0948,B5FPB4,SeD_A3973,SeD_A3973,B5FKL9,1064,2251,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0950,SeD_A0950,B5FPB6,SeD_A0951,gsiC,B5FPB7,940,1515,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0950,SeD_A0950,B5FPB6,SeD_A0952,SeD_A0952,B5FPB8,940,783,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0951,gsiC,B5FPB7,SeD_A0952,SeD_A0952,B5FPB8,1515,783,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0960,SeD_A0960,B5FPC5,SeD_A4368,fadA,B5FNX7,3331,2432,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0960,SeD_A0960,B5FPC5,SeD_A2743,fadI,B5FPN2,3331,2474,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0967,SeD_A0967,B5FPD0,SeD_A2398,dacD,B5FM30,1053,2210,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0969,SeD_A0969,B5FPD2,SeD_A3561,bacA,B5FHU0,1972,1306,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0970,SeD_A0970,B5FPD3,SeD_A1787,nhaC,B5FHK6,2665,3833,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0977,grxA,B5FPD9,SeD_A1910,SeD_A1910,B5FIH0,3866,1938,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0977,grxA,B5FPD9,SeD_A2207,grxB,B5FKZ9,3866,1200,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A0977,grxA,B5FPD9,SeD_A3243,cysC,B5FTS8,3866,2794,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2649,menE,B5FPE4,SeD_A2650,menC,B5FPE5,3742,2216,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2650,menC,B5FPE5,SeD_A2653,menD,B5FPE8,2216,700,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2651,menB,B5FPE6,SeD_A2649,menE,B5FPE4,1576,3742,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2652,SeD_A2652,B5FPE7,SeD_A2650,menC,B5FPE5,3036,2216,BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2653,menD,B5FPE8,SeD_A0460,thiL,B5FKS4,700,1729,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2653,menD,B5FPE8,SeD_A0691,SeD_A0691,B5FMJ6,700,1506,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2653,menD,B5FPE8,SeD_A2654,SeD_A2654,B5FPE9,700,207,STM_BioModels,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2654,SeD_A2654,B5FPE9,SeD_A2737,aroC,B5FPM7,207,798,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2662,nuoN,B5FPF7,SeD_A2663,nuoM,B5FPF8,251,295,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2662,nuoN,B5FPF7,SeD_A2664,nuoL,B5FPF9,251,2469,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2662,nuoN,B5FPF7,SeD_A2665,nuoK,B5FPG0,251,572,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2662,nuoN,B5FPF7,SeD_A2666,nuoJ,B5FPG1,251,439,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2662,nuoN,B5FPF7,SeD_A2667,nuoI,B5FPG2,251,731,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2662,nuoN,B5FPF7,SeD_A2668,nuoH,B5FPG3,251,1041,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2662,nuoN,B5FPF7,SeD_A2669,nuoG,B5FPG4,251,3846,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2662,nuoN,B5FPF7,SeD_A2670,nuoF,B5FPG5,251,3490,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2662,nuoN,B5FPF7,SeD_A2671,nuoE,B5FPG6,251,2034,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2662,nuoN,B5FPF7,SeD_A2672,nuoC,B5FPG7,251,2936,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2662,nuoN,B5FPF7,SeD_A2673,SeD_A2673,B5FPG8,251,1329,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2662,nuoN,B5FPF7,SeD_A2674,nuoA,B5FPG9,251,120,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2663,nuoM,B5FPF8,SeD_A2664,nuoL,B5FPF9,295,2469,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2663,nuoM,B5FPF8,SeD_A2665,nuoK,B5FPG0,295,572,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2663,nuoM,B5FPF8,SeD_A2666,nuoJ,B5FPG1,295,439,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2663,nuoM,B5FPF8,SeD_A2667,nuoI,B5FPG2,295,731,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2663,nuoM,B5FPF8,SeD_A2668,nuoH,B5FPG3,295,1041,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2663,nuoM,B5FPF8,SeD_A2669,nuoG,B5FPG4,295,3846,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2663,nuoM,B5FPF8,SeD_A2670,nuoF,B5FPG5,295,3490,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2663,nuoM,B5FPF8,SeD_A2671,nuoE,B5FPG6,295,2034,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2663,nuoM,B5FPF8,SeD_A2672,nuoC,B5FPG7,295,2936,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2663,nuoM,B5FPF8,SeD_A2673,SeD_A2673,B5FPG8,295,1329,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2663,nuoM,B5FPF8,SeD_A2674,nuoA,B5FPG9,295,120,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2664,nuoL,B5FPF9,SeD_A2665,nuoK,B5FPG0,2469,572,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2664,nuoL,B5FPF9,SeD_A2666,nuoJ,B5FPG1,2469,439,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2664,nuoL,B5FPF9,SeD_A2667,nuoI,B5FPG2,2469,731,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2664,nuoL,B5FPF9,SeD_A2668,nuoH,B5FPG3,2469,1041,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2664,nuoL,B5FPF9,SeD_A2669,nuoG,B5FPG4,2469,3846,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2664,nuoL,B5FPF9,SeD_A2670,nuoF,B5FPG5,2469,3490,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2664,nuoL,B5FPF9,SeD_A2671,nuoE,B5FPG6,2469,2034,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2664,nuoL,B5FPF9,SeD_A2672,nuoC,B5FPG7,2469,2936,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2664,nuoL,B5FPF9,SeD_A2673,SeD_A2673,B5FPG8,2469,1329,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2664,nuoL,B5FPF9,SeD_A2674,nuoA,B5FPG9,2469,120,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2665,nuoK,B5FPG0,SeD_A2666,nuoJ,B5FPG1,572,439,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2665,nuoK,B5FPG0,SeD_A2667,nuoI,B5FPG2,572,731,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2665,nuoK,B5FPG0,SeD_A2668,nuoH,B5FPG3,572,1041,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2665,nuoK,B5FPG0,SeD_A2669,nuoG,B5FPG4,572,3846,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2665,nuoK,B5FPG0,SeD_A2670,nuoF,B5FPG5,572,3490,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2665,nuoK,B5FPG0,SeD_A2671,nuoE,B5FPG6,572,2034,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2665,nuoK,B5FPG0,SeD_A2672,nuoC,B5FPG7,572,2936,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2665,nuoK,B5FPG0,SeD_A2673,SeD_A2673,B5FPG8,572,1329,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2665,nuoK,B5FPG0,SeD_A2674,nuoA,B5FPG9,572,120,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2666,nuoJ,B5FPG1,SeD_A2667,nuoI,B5FPG2,439,731,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2666,nuoJ,B5FPG1,SeD_A2668,nuoH,B5FPG3,439,1041,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2666,nuoJ,B5FPG1,SeD_A2669,nuoG,B5FPG4,439,3846,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2666,nuoJ,B5FPG1,SeD_A2670,nuoF,B5FPG5,439,3490,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2666,nuoJ,B5FPG1,SeD_A2671,nuoE,B5FPG6,439,2034,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2666,nuoJ,B5FPG1,SeD_A2672,nuoC,B5FPG7,439,2936,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2666,nuoJ,B5FPG1,SeD_A2673,SeD_A2673,B5FPG8,439,1329,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2666,nuoJ,B5FPG1,SeD_A2674,nuoA,B5FPG9,439,120,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2667,nuoI,B5FPG2,SeD_A2668,nuoH,B5FPG3,731,1041,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2667,nuoI,B5FPG2,SeD_A2669,nuoG,B5FPG4,731,3846,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2667,nuoI,B5FPG2,SeD_A2670,nuoF,B5FPG5,731,3490,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2667,nuoI,B5FPG2,SeD_A2671,nuoE,B5FPG6,731,2034,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2667,nuoI,B5FPG2,SeD_A2672,nuoC,B5FPG7,731,2936,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2667,nuoI,B5FPG2,SeD_A2673,SeD_A2673,B5FPG8,731,1329,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2667,nuoI,B5FPG2,SeD_A2674,nuoA,B5FPG9,731,120,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2668,nuoH,B5FPG3,SeD_A2669,nuoG,B5FPG4,1041,3846,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2668,nuoH,B5FPG3,SeD_A2670,nuoF,B5FPG5,1041,3490,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2668,nuoH,B5FPG3,SeD_A2671,nuoE,B5FPG6,1041,2034,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2668,nuoH,B5FPG3,SeD_A2672,nuoC,B5FPG7,1041,2936,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
SeD_A2668,nuoH,B5FPG3,SeD_A2673,SeD_A2673,B5FPG8,1041,1329,STM,Salmonella_enterica_serovar_Dublin_CT_02021853,Metabolic
