19653,SALT102412,STM14_2507,STM14_RS11300,STM14_2507,seo:STM14_2507,19,4
19672,SALT102411,cobU,STM14_RS11295,STM14_2506,seo:STM14_2506,19,5
19690,SALT102800,STM14_2906,STM14_RS13010,STM14_2906,-,18,2
19709,SALT103517,rcnR,STM14_RS16165,STM14_3651,-,18,4
19728,SALT103740,STM14_3878,STM14_RS17085,STM14_3878,-,20,1
19773,SALT102802,STM14_2908,STM14_RS13020,STM14_2908,-,18,1
19796,SALT104323,rfaY,STM14_RS19650,STM14_4477,seo:STM14_4477,19,2
19812,SALT103449,sdaC,STM14_RS15890,STM14_3581,seo:STM14_3581,19,3
19846,SALT100541,acrA,STM14_RS02995,STM14_0560,-,20,6
19847,SALT102928,acrD,STM14_RS13640,STM14_3044,-,18,3
19870,SALT100054,ribF,STM14_RS00795,STM14_0054,seo:STM14_0054,20,3
19891,SALT103721,tolC,STM14_RS17005,STM14_3859,seo:STM14_3859,20,13
19913,SALT102000,topA,STM14_RS09475,STM14_2075,-,20,13
19921,SALT103047,lepA,STM14_RS14140,STM14_3163,-,20,6
19935,SALT104798,nusG,STM14_RS21795,STM14_4985,-,20,20
19956,SALT101529,chbR,STM14_RS07435,STM14_1597,-,20,13
19976,SALT104691,rhaS,STM14_RS21305,STM14_4869,-,20,9
19994,SALT100558,aes,STM14_RS03065,STM14_0577,-,18,1
20001,SALT104636,yihI,STM14_RS21070,STM14_4814,-,19,2
20027,SALT104520,rbsC,STM14_RS20495,STM14_4680,seo:STM14_4680,19,5
20028,SALT104519,rbsA,STM14_RS20490,STM14_4679,seo:STM14_4679,19,5
20047,SALT103783,tdcG,STM14_RS17275,STM14_3922,seo:STM14_3922,19,8
20063,SALT103840,greA,STM14_RS17545,STM14_3984,-,20,1
20085,SALT104471,dnaN,STM14_RS20260,STM14_4631,-,20,14
20101,SALT104968,proP,STM14_RS22520,STM14_5161,seo:STM14_5161,19,18
20118,SALT101862,patD,STM14_RS08860,STM14_1934,seo:STM14_1934,20,3
20136,SALT103244,gabP,STM14_RS14990,STM14_3369,seo:STM14_3369,20,2
20155,SALT101077,kdsB,STM14_RS05390,STM14_1117,seo:STM14_1117,20,7
20173,SALT100710,cspE,STM14_RS03750,STM14_0732,-,20,9
20195,SALT104103,glgP,STM14_RS18730,STM14_4254,seo:STM14_4254,20,7
20213,SALT104081,malP,STM14_RS18635,STM14_4232,seo:STM14_4232,20,10
20238,SALT101743,speG,STM14_RS08365,STM14_1814,seo:STM14_1814,20,2
20239,SALT103664,gss,STM14_RS16765,STM14_3802,seo:STM14_3802,19,9
20259,SALT101662,gloA,STM14_RS08030,STM14_1733,seo:STM14_1733,20,11
20277,SALT100275,STM14_0277,STM14_RS01760,STM14_0277,seo:STM14_0277,20,7
20297,SALT104011,kefB,STM14_RS18350,STM14_4161,seo:STM14_4161,19,6
20327,SALT101039,cydD,STM14_RS05235,STM14_1079,seo:STM14_1079,20,5
20346,SALT101038,cydC,STM14_RS05230,STM14_1078,seo:STM14_1078,20,5
20380,SALT102577,dld,STM14_RS12045,STM14_2672,seo:STM14_2672,20,4
20399,SALT104299,lldD,STM14_RS19540,STM14_4453,seo:STM14_4453,20,3
20418,SALT101919,ldhA,STM14_RS09105,STM14_1991,seo:STM14_1991,20,6
20447,SALT103280,yqaB,STM14_RS15135,STM14_3405,seo:STM14_3405,19,2
20448,SALT100786,pgm,STM14_RS04100,STM14_0815,seo:STM14_0815,20,3
20465,SALT104222,STM14_4375,STM14_RS19215,STM14_4375,seo:STM14_4375,19,11
20486,SALT104217,dppF,STM14_RS19195,STM14_4370,seo:STM14_4370,20,5
20505,SALT104218,dppD,STM14_RS19200,STM14_4371,seo:STM14_4371,19,10
20524,SALT104219,dppC,STM14_RS19205,STM14_4372,seo:STM14_4372,20,9
20540,SALT100086,caiT,STM14_RS00945,STM14_0088,seo:STM14_0088,20,16
20558,SALT100081,caiD,STM14_RS00925,STM14_0083,seo:STM14_0083,20,7
20578,SALT104521,rbsB,STM14_RS20500,STM14_4681,seo:STM14_4681,20,11
20597,SALT104518,rbsD,STM14_RS20485,STM14_4678,seo:STM14_4678,20,6
20616,SALT104104,glgA,STM14_RS18735,STM14_4255,seo:STM14_4255,19,5
20637,SALT102127,sdaA,STM14_RS10025,STM14_2208,seo:STM14_2208,20,10
20656,SALT103450,sdaB,STM14_RS15895,STM14_3582,seo:STM14_3582,20,10
20677,SALT104037,cobA,STM14_RS18450,STM14_4187,seo:STM14_4187,20,15
20704,SALT104105,glgC,STM14_RS18740,STM14_4256,seo:STM14_4256,19,4
20722,SALT104617,fadA,STM14_RS20965,STM14_4788,seo:STM14_4788,20,9
20753,SALT102100,STM14_2179,STM14_RS09905,STM14_2179,seo:STM14_2179,19,5
20754,SALT103017,STM14_3133,STM14_RS14000,STM14_3133,seo:STM14_3133,20,12
20778,SALT104820,hemE,STM14_RS21890,STM14_5008,seo:STM14_5008,20,5
20812,SALT102099,dadX,STM14_RS09900,STM14_2178,seo:STM14_2178,19,5
20813,SALT104912,alr,STM14_RS22300,STM14_5105,seo:STM14_5105,20,3
20837,SALT103267,proW,STM14_RS15085,STM14_3392,seo:STM14_3392,20,10
20858,SALT101706,ompC,STM14_RS08220,STM14_1777,seo:STM14_1777,20,8
20876,SALT102692,STM14_2797,STM14_RS12550,STM14_2797,seo:STM14_2797,20,13
20895,SALT104651,ompL,STM14_RS21130,STM14_4829,seo:STM14_4829,20,6
20912,SALT100928,glnH,STM14_RS04785,STM14_964,seo:STM14_964,19,7
20913,SALT103613,ansB,STM14_RS16590,STM14_3750,seo:STM14_3750,20,12
20933,SALT103268,proX,STM14_RS15090,STM14_3393,seo:STM14_3393,20,9
20957,SALT105162,arcC,STM14_RS23405,STM14_5360,seo:STM14_5360,20,6
20973,SALT101522,nadE,STM14_RS07410,STM14_1590,seo:STM14_1590,20,7
20992,SALT101012,ltaE,STM14_RS05120,STM14_1049,seo:STM14_1049,20,7
21011,SALT101559,btuC,STM14_RS07560,STM14_1627,seo:STM14_1627,20,8
21038,SALT100244,btuF,STM14_RS01615,STM14_0246,seo:STM14_0246,20,7
21062,SALT104565,hemD,STM14_RS20750,STM14_4736,seo:STM14_4736,20,5
21081,SALT100926,glnQ,STM14_RS04775,STM14_962,seo:STM14_962,20,5
21099,SALT100927,glnP,STM14_RS04780,STM14_963,seo:STM14_963,20,4
21118,SALT100199,STM14_0201,STM14_RS01430,STM14_0201,seo:STM14_0201,19,3
21147,SALT103541,fldB,STM14_RS16275,STM14_3677,seo:STM14_3677,20,6
21170,SALT103536,lysS,STM14_RS16250,STM14_3672,seo:STM14_3672,20,5
21201,SALT104290,mtlD,STM14_RS19500,STM14_4444,seo:STM14_4444,20,9
21202,SALT100577,STM14_0596,STM14_RS03155,STM14_0596,-,19,1
21225,SALT105012,groES,groES,groES,-,20,3
21244,SALT104353,spoT,STM14_RS19780,STM14_4507,seo:STM14_4507,20,3
21262,SALT101161,rlmKL,STM14_RS05795,STM14_1204,-,20,6
21280,SALT104548,rho,STM14_RS20650,STM14_4715,-,20,12
21299,SALT100089,STM14_0091,STM14_RS00960,STM14_0091,-,20,10
21317,SALT101061,STM14_1101,STM14_RS05325,STM14_1101,-,20,2
21336,SALT105299,ettA,STM14_RS23995,STM14_5502,-,20,5
21355,SALT101306,flgK,STM14_RS06415,STM14_1354,-,19,4
21375,SALT101293,flgN,STM14_RS06355,STM14_1341,-,20,4
21393,SALT104803,rpoB,STM14_RS21820,STM14_4990,-,20,21
21422,SALT104007,fkpA,STM14_RS18330,STM14_4157,-,20,2
21441,SALT102276,uvrC,STM14_RS10640,STM14_2364,-,20,16
21460,SALT105054,rlmB,STM14_RS22925,STM14_5251,-,20,3
21479,SALT105041,tsaE,STM14_RS22865,STM14_5238,-,20,2
21499,SALT100104,folA,STM14_RS01015,STM14_0106,seo:STM14_0106,20,11
21540,SALT104540,ppiC,STM14_RS20620,STM14_4707,-,20,2
21541,SALT103241,lhgO,STM14_RS14975,STM14_3366,-,19,3
21564,SALT100359,frsA,STM14_RS02200,STM14_0374,-,20,4
21583,SALT100514,clpX,STM14_RS02865,STM14_0532,-,20,4
21593,SALT104795,tuf,STM14_RS21785,STM14_4982,-,20,11
21607,SALT101099,pncB,STM14_RS05475,STM14_1139,seo:STM14_1139,20,5
21625,SALT103466,csdA,STM14_RS15960,STM14_3598,-,20,3
21644,SALT102573,STM14_2668,STM14_RS12030,STM14_2668,seo:STM14_2668,20,11
21666,SALT101930,zntB,STM14_RS09165,STM14_2002,-,19,2
21693,SALT101666,STM14_1737,STM14_RS08050,STM14_1737,-,19,1
21704,SALT103666,yghU,STM14_RS16770,STM14_3804,-,19,1
21726,SALT101326,holB,STM14_RS06510,STM14_1374,-,20,10
21765,SALT101252,STM14_1300,STM14_RS06180,STM14_1300,-,19,3
21786,SALT102704,STM14_2810,STM14_RS12590,STM14_2810,seo:STM14_2810,20,10
21805,SALT102114,minC,STM14_RS09960,STM14_2193,-,20,21
21823,SALT101179,STM14_1222,STM14_RS05875,STM14_1222,-,20,3
21842,SALT104620,STM14_4791,STM14_RS20980,STM14_4791,-,20,2
21861,SALT103993,rplD,STM14_RS18260,STM14_4142,-,20,18
21880,SALT101253,STM14_1301,STM14_RS06185,STM14_1301,-,19,2
21902,SALT104664,dtd,STM14_RS21190,STM14_4842,-,20,1
21928,SALT103831,rimP,STM14_RS17485,STM14_3971,-,20,1
21945,SALT100143,mraZ,STM14_RS01175,STM14_0145,-,20,4
21962,SALT102040,hns,STM14_RS09650,STM14_2116,-,20,9
21985,SALT102648,STM14_2744,STM14_RS12305,STM14_2744,-,20,5
22005,SALT102196,STM14_2281,STM14_RS10290,STM14_2281,-,20,4
22024,SALT104033,nirB,STM14_RS18435,STM14_4183,seo:STM14_4183,20,9
22043,SALT102683,napA,STM14_RS12510,STM14_2788,seo:STM14_2788,20,14
22073,SALT100526,STM14_0544,STM14_RS02920,STM14_0544,-,19,1
22093,SALT100169,gspE,STM14_RS01300,STM14_0171,-,19,1
22120,SALT103567,argP,STM14_RS16375,STM14_3703,-,20,5
22139,SALT101488,STM14_1556,STM14_RS07280,STM14_1556,-,19,1
22158,SALT101726,STM14_1797,STM14_RS08285,STM14_1797,-,19,1
22177,SALT101304,STM14_1352,STM14_RS06405,STM14_1352,-,19,1
22203,SALT104036,nirC,STM14_RS18445,STM14_4186,seo:STM14_4186,20,9
22222,SALT104450,STM14_4609,STM14_RS20155,STM14_4609,-,20,7
22244,SALT102682,napG,STM14_RS12505,STM14_2787,seo:STM14_2787,20,12
22263,SALT105086,ytfE,STM14_RS23075,STM14_5283,-,20,3
22282,SALT101289,STM14_1337,STM14_RS06340,STM14_1337,-,19,1
22301,SALT102679,napC,STM14_RS12490,STM14_2784,seo:STM14_2784,20,15
22321,SALT101664,STM14_1735,STM14_RS08040,STM14_1735,-,20,5
22343,SALT102680,napB,STM14_RS12495,STM14_2785,seo:STM14_2785,20,14
22369,SALT102086,hyaE,STM14_RS09840,STM14_2165,-,20,4
22388,SALT104034,nirD,STM14_RS18440,STM14_4184,seo:STM14_4184,20,8
22407,SALT103496,STM14_3630,STM14_RS16085,STM14_3630,-,20,2
22658,SALT103653,STM14_3791,STM14_RS16740,STM14_3791,seo:STM14_3791,20,5
22687,SALT100042,STM14_0042,STM14_RS00735,STM14_0042,-,16,2
22725,SALT102743,elaB,STM14_RS12765,STM14_2849,-,19,1
22750,SALT101194,STM14_1238,STM14_RS05950,STM14_1238,-,11,1
22765,SALT100665,fepE,STM14_RS03550,STM14_0687,seo:STM14_0687,19,10
22773,SALT100892,uvrB,STM14_RS04615,STM14_0926,-,20,22
22785,SALT100516,hupB,STM14_RS02875,STM14_0534,-,20,11
22797,SALT104614,ubiD,STM14_RS20950,STM14_4785,seo:STM14_4785,20,7
22809,SALT100296,gloB,STM14_RS01890,STM14_0306,seo:STM14_0306,20,4
22821,SALT103125,ung,STM14_RS14490,STM14_3244,-,20,5
22833,SALT104821,nfi,STM14_RS21895,STM14_5009,-,20,1
22855,SALT103607,STM14_3744,STM14_RS16560,STM14_3744,-,20,1
22862,SALT100181,aceE,STM14_RS01345,STM14_0183,seo:STM14_0183,20,11
22873,SALT103160,STM14_3283,STM14_RS14635,STM14_3283,-,11,1
22884,SALT101869,STM14_1941,STM14_RS08890,STM14_1941,-,15,1
22890,SALT102330,STM14_2420,STM14_RS10885,STM14_2420,-,13,4
22909,SALT104320,rfaL,STM14_RS19635,STM14_4474,seo:STM14_4474,20,6
22929,SALT102478,wzzB,STM14_RS11600,STM14_2573,seo:STM14_2573,20,4
22941,SALT104364,STM14_4519,STM14_RS19830,STM14_4519,-,13,1
22956,SALT103824,pnp,STM14_RS17455,STM14_3964,-,15,9
22972,SALT103972,rpsM,STM14_RS18155,STM14_4121,-,18,5
22986,SALT101316,rpmF,STM14_RS06460,STM14_1364,-,13,6
23000,SALT102394,mtfA,STM14_RS11185,STM14_2485,-,18,5
23024,SALT100497,STM14_0514,STM14_RS02795,STM14_0514,-,20,1
23039,SALT103992,rplW,STM14_RS18255,STM14_4141,-,20,21
23070,SALT102255,flhC,STM14_RS10530,STM14_2340,-,20,9
23082,SALT102256,flhD,STM14_RS10535,STM14_2341,-,20,14
23104,SALT100232,stfA,STM14_RS01560,STM14_0234,-,16,2
23117,SALT103754,STM14_3893,STM14_RS17155,STM14_3893,-,19,3
23139,SALT104182,STM14_4334,STM14_RS19070,STM14_4334,seo:STM14_4334,20,2
23153,SALT104180,STM14_4332,STM14_RS19065,STM14_4332,-,20,5
23165,SALT105314,STM14_5517,STM14_RS24070,STM14_5517,-,19,3
23177,SALT103210,STM14_3335,STM14_3335,STM14_3335,-,14,1
23187,SALT103417,STM14_3548,STM14_RS15760,STM14_3548,-,14,1
23200,SALT100348,STM14_0362,STM14_RS02145,STM14_0362,-,13,1
23226,SALT101098,STM14_1138,STM14_RS05470,STM14_1138,-,15,1
23246,SALT100588,gcl,STM14_RS03200,STM14_0607,seo:STM14_0607,16,3
23268,SALT102561,STM14_2656,STM14_RS11970,STM14_2656,-,19,2
23283,SALT102611,fghA,STM14_RS12175,STM14_2707,-,17,1
23361,SALT101469,STM14_1537,STM14_RS07220,STM14_1537,-,20,2
23375,SALT100083,caiB,STM14_RS00935,STM14_0085,seo:STM14_0085,19,10
23468,SALT102173,STM14_2256,STM14_RS10210,STM14_2256,-,14,2
23487,SALT104506,atpE,STM14_RS20430,STM14_4666,seo:STM14_4666,19,16
23488,SALT104508,atpI,STM14_RS20440,STM14_4668,seo:STM14_4668,13,9
23503,SALT101216,iraM,STM14_RS06040,STM14_1261,-,12,3
23515,SALT100159,secM,STM14_RS01255,STM14_0161,-,15,2
23529,SALT104460,STM14_4619,STM14_RS20205,STM14_4619,seo:STM14_4619,15,2
23539,SALT100375,STM14_0391,STM14_RS02285,STM14_0391,-,12,1
23556,SALT103789,garK,STM14_RS17305,STM14_3929,seo:STM14_3929,15,14
23557,SALT100596,glxK,STM14_RS03235,STM14_0615,seo:STM14_0615,17,7
23575,SALT104196,STM14_4348,STM14_RS19115,STM14_4348,seo:STM14_4348,15,5
23590,SALT100053,STM14_0053,STM14_RS00790,STM14_0053,-,13,1
23604,SALT103826,rpsO,STM14_RS17460,STM14_3966,-,19,1
23619,SALT100423,iprA,STM14_RS02485,STM14_0439,-,14,1
23644,SALT100025,STM14_0025,STM14_RS00665,STM14_0025,-,20,5
23662,SALT103657,uxuA,STM14_RS16745,STM14_3795,seo:STM14_3795,20,6
23673,SALT102910,eutM,STM14_RS13560,STM14_3023,-,12,1
23685,SALT102909,eutN,STM14_RS13555,STM14_3022,-,15,11
23699,SALT102443,pduN,STM14_RS11450,STM14_2538,-,18,10
23722,SALT103691,STM14_3829,STM14_RS16885,STM14_3829,-,14,3
23723,SALT101346,lolE,STM14_RS06600,STM14_1394,-,20,6
23741,SALT100269,lpxB,STM14_RS01730,STM14_0271,seo:STM14_0271,20,9
23755,SALT101035,infA,STM14_RS05215,STM14_1075,-,20,3
23771,SALT100999,STM14_1036,STM14_RS05060,STM14_1036,seo:STM14_1036,16,7
23786,SALT101673,anmK,STM14_RS08085,STM14_1744,seo:STM14_1744,20,4
23800,SALT101672,slyB,STM14_RS08080,STM14_1743,-,20,5
23815,SALT102973,der,STM14_RS13820,STM14_3089,-,16,3
23832,SALT101619,spiC,STM14_RS07820,STM14_1688,-,14,1
23846,SALT101624,sseA,STM14_RS07840,STM14_1693,-,14,1
23862,SALT104501,atpD,STM14_RS20405,STM14_4661,seo:STM14_4661,20,13
23877,SALT104507,atpB,STM14_RS20435,STM14_4667,seo:STM14_4667,20,12
23890,SALT104505,atpF,STM14_RS20425,STM14_4665,seo:STM14_4665,20,10
23903,SALT104500,atpC,STM14_RS20400,STM14_4660,seo:STM14_4660,20,13
23909,SALT103968,rplQ,STM14_RS18135,STM14_4117,-,20,5
23922,SALT101554,rplT,STM14_RS07540,STM14_1622,-,20,5
23943,SALT105042,amiB,STM14_RS22870,STM14_5239,seo:STM14_5239,19,5
23944,SALT103472,amiC,STM14_RS15995,STM14_3606,seo:STM14_3606,15,6
23970,SALT104333,coaD,STM14_RS19695,STM14_4487,seo:STM14_4487,20,3
23971,SALT104338,coaBC,STM14_RS19720,STM14_4492,seo:STM14_4492,14,3
23987,SALT104792,coaA,STM14_RS21755,STM14_4975,seo:STM14_4975,20,4
24001,SALT103969,rpoA,STM14_RS18140,STM14_4118,-,19,36
24026,SALT105273,rimI,STM14_RS23880,STM14_5476,-,14,1
24027,SALT102121,tsaB,STM14_RS09995,STM14_2202,-,20,7
24046,SALT104545,rhlB,STM14_RS20640,STM14_4712,-,19,3
24060,SALT104594,yigL,STM14_RS20870,STM14_4765,-,15,2
24067,SALT102846,lpxP,STM14_RS13230,STM14_2953,seo:STM14_2953,15,14
24078,SALT102895,amiA,STM14_RS13485,STM14_3008,seo:STM14_3008,20,6
24100,SALT104310,gpmM,STM14_RS19590,STM14_4464,seo:STM14_4464,20,8
24112,SALT103426,eno,STM14_RS15800,STM14_3557,seo:STM14_3557,20,9
24123,SALT100862,gpmA,STM14_RS04485,STM14_0896,seo:STM14_0896,20,9
24135,SALT105303,gpmB,STM14_RS24015,STM14_5506,seo:STM14_5506,20,5
24158,SALT105300,sltY,STM14_RS24000,STM14_5503,seo:STM14_5503,20,9
24159,SALT103471,mltA,STM14_RS15980,STM14_3603,seo:STM14_3603,15,13
24178,SALT103290,mltB,STM14_RS15190,STM14_3420,seo:STM14_3420,20,12
24193,SALT103621,mltC,STM14_RS16620,STM14_3758,seo:STM14_3758,20,8
24208,SALT102096,emtA,STM14_RS09885,STM14_2175,seo:STM14_2175,15,12
24223,SALT102212,lpxM,STM14_RS10355,STM14_2297,seo:STM14_2297,20,3
24232,SALT102204,kdgA,STM14_RS10330,STM14_2289,seo:STM14_2289,20,6
24256,SALT100262,cdsA,STM14_RS01695,STM14_0264,seo:STM14_0264,20,7
24257,SALT104710,STM14_4888,STM14_RS21390,STM14_4888,seo:STM14_4888,15,6
24276,SALT101993,pgpB,STM14_RS09450,STM14_2068,seo:STM14_2068,20,19
24301,SALT100686,ahpF,STM14_RS03650,STM14_0708,seo:STM14_0708,15,6
24302,SALT100460,STM14_0476,STM14_RS02630,STM14_0476,seo:STM14_0476,20,4
24321,SALT100685,ahpC,STM14_RS03645,STM14_0707,seo:STM14_0707,20,8
24341,SALT104546,trxA,STM14_RS20645,STM14_4713,seo:STM14_4713,20,21
24355,SALT101309,rne,STM14_RS06425,STM14_1357,-,20,12
24368,SALT104632,polA,STM14_RS21055,STM14_4809,-,20,4
24377,SALT100147,murE,STM14_RS01195,STM14_0149,seo:STM14_0149,20,9
24390,SALT103131,pssA,STM14_RS14515,STM14_3250,seo:STM14_3250,20,5
24404,SALT103121,srmB,STM14_RS14470,STM14_3240,-,20,8
24420,SALT103573,pgk,STM14_RS16405,STM14_3709,seo:STM14_3709,20,3
24455,SALT105068,ulaA,STM14_RS22995,STM14_5265,seo:STM14_5265,20,10
24478,SALT103876,gltB,STM14_RS17710,STM14_4020,seo:STM14_4020,15,7
24479,SALT103877,gltD,STM14_RS17715,STM14_4021,seo:STM14_4021,20,6
24498,SALT103596,metK,STM14_RS16510,STM14_3733,seo:STM14_3733,20,3
24519,SALT104549,wecA,STM14_RS20655,STM14_4716,seo:STM14_4716,20,3
24535,SALT104318,rfaF,STM14_RS19625,STM14_4472,seo:STM14_4472,20,5
24550,SALT103844,cgtA,STM14_RS17560,STM14_3988,-,20,2
24561,SALT103747,tsaD,STM14_RS17115,STM14_3885,-,20,3
24575,SALT102285,fliZ,STM14_RS10685,STM14_2373,-,15,3
24590,SALT102647,yejF,STM14_RS12300,STM14_2743,-,20,1
24608,SALT102741,menD,STM14_RS12755,STM14_2847,seo:STM14_2847,20,9
24623,SALT101347,nagK,STM14_RS06605,STM14_1395,seo:STM14_1395,20,2
24639,SALT101455,zinT,STM14_RS07170,STM14_1523,-,20,13
24646,SALT102280,sdiA,STM14_RS10660,STM14_2368,-,20,4
24670,SALT103953,STM14_4102,STM14_RS18060,STM14_4102,-,15,1
24685,SALT103982,rplE,STM14_RS18205,STM14_4131,-,20,3
24700,SALT103979,rplF,STM14_RS18190,STM14_4128,-,20,6
24716,SALT104160,nikR,STM14_RS18975,STM14_4312,-,20,11
24731,SALT105081,rplI,STM14_RS23050,STM14_5278,-,20,8
24739,SALT103995,rpsJ,STM14_RS18270,STM14_4144,-,20,14
24759,SALT104823,hupA,STM14_RS21905,STM14_5011,-,20,12
24791,SALT100299,dnaQ,STM14_RS01905,STM14_0309,-,20,11
24809,SALT102520,STM14_2615,STM14_RS11800,STM14_2615,-,15,1
24824,SALT100090,STM14_0092,STM14_RS00965,STM14_0092,-,20,5
24848,SALT104784,fabR,STM14_RS21695,STM14_4962,-,15,1
24849,SALT102821,fabB,STM14_RS13105,STM14_2927,seo:STM14_2927,20,17
24868,SALT100085,caiA,STM14_RS00940,STM14_0087,-,20,4
24882,SALT100088,STM14_0090,STM14_RS00955,STM14_0090,-,20,7
24895,SALT104909,pspG,STM14_RS22285,STM14_5102,-,15,2
24906,SALT101966,pspF,STM14_RS09345,STM14_2041,-,20,4
24924,SALT105067,ulaG,STM14_RS22990,STM14_5264,seo:STM14_5264,20,12
24940,SALT105070,ulaC,STM14_RS23005,STM14_5267,seo:STM14_5267,20,13
24956,SALT101629,sseE,STM14_RS07865,STM14_1698,-,16,1
24972,SALT103240,csiD,STM14_RS14970,STM14_3365,-,16,2
24989,SALT103984,rplN,STM14_RS18215,STM14_4133,-,20,6
25006,SALT100035,STM14_0035,STM14_RS00705,STM14_0035,-,17,1
25026,SALT103338,orgB,STM14_RS15385,STM14_3468,-,18,3
25044,SALT102818,STM14_2924,STM14_RS13090,STM14_2924,-,18,1
25088,SALT100234,stfD,STM14_RS01570,STM14_0236,-,15,2
25109,SALT104573,cyaY,STM14_RS20780,STM14_4744,-,20,3
25124,SALT105301,trpR,STM14_RS24005,STM14_5504,-,20,8
25139,SALT105063,STM14_5260,STM14_RS22970,STM14_5260,-,20,5
25154,SALT100233,STM14_0235,STM14_RS01565,STM14_0235,-,15,1
25169,SALT100644,STM14_0666,STM14_RS03455,STM14_0666,-,15,1
25184,SALT101203,hpaR,STM14_RS05990,STM14_1248,-,20,3
25199,SALT100586,allA,STM14_RS03190,STM14_0605,seo:STM14_0605,16,4
25215,SALT101096,dpaL,STM14_RS05465,STM14_1136,-,16,1
25231,SALT100235,STM14_0237,STM14_RS01575,STM14_0237,-,16,3
25254,SALT100499,STM14_0517,STM14_RS02805,STM14_0517,-,16,1
25269,SALT102703,STM14_2809,STM14_RS12585,STM14_2809,-,16,1
25288,SALT100599,allD,STM14_RS03250,STM14_0618,seo:STM14_0618,17,3
25295,SALT102543,STM14_2638,STM14_RS11895,STM14_2638,-,15,2
25302,SALT100380,STM14_0396,STM14_RS02310,STM14_0396,-,16,4
25320,SALT103376,STM14_3506,STM14_RS15565,STM14_3506,-,16,2
25346,SALT102720,yfaU,STM14_RS12655,STM14_2826,seo:STM14_2826,18,4
25365,SALT102048,STM14_2127,STM14_RS09690,STM14_2127,-,17,3
25389,SALT100055,ileS,STM14_RS00800,STM14_0055,seo:STM14_0055,20,7
25406,SALT100597,allE,STM14_RS03240,STM14_0616,-,17,1
25436,SALT100595,STM14_0614,STM14_RS03230,STM14_0614,-,17,2
25453,SALT104713,STM14_4891,STM14_RS21405,STM14_4891,-,17,1
25470,SALT104677,STM14_4855,STM14_RS21255,STM14_4855,-,17,1
25487,SALT104712,STM14_4890,STM14_RS21400,STM14_4890,seo:STM14_4890,18,3
25504,SALT104714,STM14_4892,STM14_RS21410,STM14_4892,-,18,2
25517,SALT102939,STM14_3055,STM14_RS13695,STM14_3055,seo:STM14_3055,5,6
25531,SALT102468,STM14_2563,STM14_RS11550,STM14_2563,-,18,1
25548,SALT104744,cytR,STM14_RS21535,STM14_4922,-,20,15
25569,SALT102938,bcp,STM14_RS13690,STM14_3054,-,20,3
25584,SALT104785,STM14_4963,STM14_RS21700,STM14_4963,-,20,3
25603,SALT101566,hemP,STM14_RS07590,STM14_1634,-,20,6
25620,SALT101677,pdxY,STM14_RS08105,STM14_1748,seo:STM14_1748,18,6
25637,SALT103143,raiA,STM14_RS14575,STM14_3266,-,20,3
25653,SALT102267,STM14_2352,STM14_RS10580,STM14_2352,-,17,1
25668,SALT104301,STM14_4455,STM14_RS19550,STM14_4455,-,18,1
25685,SALT101188,pipA,STM14_RS05925,STM14_1232,-,18,1
25703,SALT103551,gcvP,STM14_RS16320,STM14_3687,seo:STM14_3687,19,10
25721,SALT102606,STM14_2702,STM14_RS12165,STM14_2702,-,18,1
25739,SALT105260,STM14_5460,STM14_RS23815,STM14_5460,-,18,1
25754,SALT103561,zapA,STM14_RS16355,STM14_3697,-,18,2
25772,SALT104737,zapB,STM14_RS21505,STM14_4915,-,20,3
25790,SALT103553,gcvT,STM14_RS16330,STM14_3689,seo:STM14_3689,20,9
25809,SALT103552,gcvH,STM14_RS16325,STM14_3688,seo:STM14_3688,20,11
25842,SALT103832,argG,STM14_RS17495,STM14_3973,seo:STM14_3973,20,7
25843,SALT105160,argF,STM14_RS23400,STM14_5358,seo:STM14_5358,19,5
25867,SALT105166,argF,STM14_RS23420,STM14_5364,seo:STM14_5364,20,6
25886,SALT101211,hpaI,STM14_RS06020,STM14_1256,seo:STM14_1256,20,4
25905,SALT101177,helD,STM14_RS05865,STM14_1220,-,20,4
25924,SALT100793,kdpD,STM14_RS04130,STM14_0822,-,19,6
25943,SALT100792,kdpE,STM14_RS04125,STM14_0821,-,20,6
25965,SALT100841,tolB,STM14_RS04365,STM14_0870,-,20,10
25985,SALT100652,nfsB,STM14_RS03495,STM14_0674,-,19,4
26006,SALT100264,bamA,STM14_RS01705,STM14_0266,-,20,7
26025,SALT103464,gcvA,STM14_RS15950,STM14_3596,-,20,6
26049,SALT104787,btuB,STM14_RS21710,STM14_4965,seo:STM14_4965,20,6
26067,SALT104517,kup,STM14_RS20480,STM14_4677,seo:STM14_4677,20,9
26085,SALT104516,ravA,STM14_RS20475,STM14_4676,-,20,6
26106,SALT102942,bepA,STM14_RS13705,STM14_3058,-,20,2
26125,SALT104561,STM14_4728,STM14_RS20715,STM14_4728,-,20,2
26144,SALT101676,tyrS,STM14_RS08100,STM14_1747,-,20,2
26166,SALT104927,siiD,STM14_RS22365,STM14_5120,-,19,1
26195,SALT103760,rlmG,STM14_RS17175,STM14_3899,-,20,2
26214,SALT104786,trmA,STM14_RS21705,STM14_4964,-,20,1
26233,SALT100940,STM14_976,STM14_RS04815,STM14_976,-,19,1
26252,SALT104190,yhjD,STM14_RS19095,STM14_4342,-,20,1
