oma_id;name;locus;old_locus;groupID;strain;eq
SALTD03402;STMMW_34271;STMMW_RS17765;STM_MW34271;5177;SALTD;0
SALTS03382;SL1344_3402;SL1344_RS17735;SL1344_3402;5177;SALTS;0
SALT103989;rplV;STM14_RS18240;STM14_4138;5177;SALT1;0
SALA403358;SeAg_B3631;SEAG_RS17360;SeAg_B3631;5177;SALA4;0
SALT403460;rplV;STM474_RS17735;STM474_3600;5177;SALT4;0
SALSV03354;SeSA_A3631;SESA_RS17700;SeSA_A3631;5177;SALSV;0
SALCH00013;dnaJ;SCH_RS00065;SC0013;1555;SALCH;0
SALCH04542;relE;SCH_RS24305;SC166;5398;SALCH;0
SALSV00013;SeSA_A0014;SESA_RS00700;SeSA_A0014;1555;SALSV;0
SALSV04502;SeSA_B0018;NA;SeSA_B0018;5398;SALSV;0
SALCH03309;rpsD;SCH_RS17455;SC3351;3707;SALCH;0
SALCH04541;relB;SCH_RS24300;SC165;5715;SALCH;0
SALSV03336;SeSA_A3612;SESA_RS17605;SeSA_A3612;3707;SALSV;0
SALSV04501;SeSA_B0017;NA;SeSA_B0017;5715;SALSV;0
SALCH02741;norV;SCH_RS14490;SC2773;782;SALCH;0
SALSV02769;SeSA_A2991;SESA_RS14740;SeSA_A2991;782;SALSV;0
SALHS02941;SeHA_C3165;SEHA_RS15575;SeHA_C3165;1623;SALHS;0
SALPC02880;SPC_3016;SPC_RS15020;SPC_3016;1623;SALPC;0
SALNS02972;SNSL254_A3181;SNSL254_RS16120;SNSL254_A3181;1623;SALNS;0
SALTI02830;STY3097;STY3097;STY3097;1623;SALTI;0
SALCH02863;grk;SCH_RS15135;SC2899;1623;SALCH;0
SALSV02888;SeSA_A3118;SESA_RS15325;SeSA_A3118;1623;SALSV;0
SALPA02016;fimY;SPA_RS10950;SPA2175;3197;SALPA;0
SALPA03769;SPA4073;SPA_RS20630;SPA4073;3605;SALPA;0
SALHS04259;SeHA_C4601;SEHA_RS22225;SeHA_C4601;3605;SALHS;0
SALPC04148;SPC_4321;SPC_RS21520;SPC_4321;3605;SALPC;0
SALNS04270;SNSL254_A4602;SNSL254_RS22725;SNSL254_A4602;3605;SALNS;0
SALTI04068;STY4452;STY4452;STY4452;3605;SALTI;0
SALCH04082;SCH_4136;SCH_RS21585;SC4136;3605;SALCH;0
SALSV04167;SeSA_A4507;SESA_RS21840;SeSA_A4507;3605;SALSV;0
SALNS01108;SNSL254_A1179;SNSL254_RS06665;SNSL254_A1179;4154;SALNS;0
SALTI00735;STY0809;STY0809;STY0809;1904;SALTI;0
SALSV00665;SeSA_A0711;SESA_RS03970;SeSA_A0711;4154;SALSV;0
SALSV00859;SeSA_A0926;SESA_RS05025;SeSA_A0926;1904;SALSV;0
SALTI00619;SALTI_Chromosome.624;;;2916;SALTI;0
SALSV00739;SeSA_A0790;SESA_RS04360;SeSA_A0790;2916;SALSV;0
SALTI03566;STY3911;STY3911;STY3911;713;SALTI;0
SALSV03784;SeSA_A4077;SESA_RS19780;SeSA_A4077;713;SALSV;0
SALTI00733;STY0807;STY0807;STY0807;1541;SALTI;0
SALSV00857;SeSA_A0924;SESA_RS05015;SeSA_A0924;1541;SALSV;0
SALTI00590;STY0646;STY0646;STY0646;1743;SALTI;0
SALSV03902;SeSA_A4217;SESA_RS20445;SeSA_A4217;1862;SALSV;0
SALTI00900;STY0992;STY0992;STY0992;2960;SALTI;0
SALSV01032;SeSA_A1104;SESA_RS05885;SeSA_A1104;2960;SALSV;0
SALTI03832;STY4210;STY4210;STY4210;3072;SALTI;0
SALSV03505;SeSA_A3786;SESA_RS18425;SeSA_A3786;3072;SALSV;0
SALTI03440;STY3774;STY3774;STY3774;5317;SALTI;0
SALSV03993;SeSA_A4312;SESA_RS20900;SeSA_A4312;5317;SALSV;0
SALTI02967;STY3255;STY3255;STY3255;5372;SALTI;0
SALSV03027;SeSA_A3276;SESA_RS16030;SeSA_A3276;5372;SALSV;0
SALTI00821;STY0905;STY0905;STY0905;5503;SALTI;0
SALSV00955;SeSA_A1025;SESA_RS05495;SeSA_A1025;5503;SALSV;0
SALTI00383;STY0422;STY0422;STY0422;5970;SALTI;0
SALSV00411;SeSA_A0445;SESA_RS02675;SeSA_A0445;5970;SALSV;0
SALDC02716;SeD_A2997;SED_RS14615;SeD_A2997;1757;SALDC;0
SALA402613;SeAg_B2814;SEAG_RS13535;SeAg_B2814;1757;SALA4;0
SALCH02640;aroF;SCH_RS13980;SC2672;1757;SALCH;0
SALSV02656;SeSA_A2864;SESA_RS14160;SeSA_A2864;1757;SALSV;0
SALPC00939;SPC_0971;SPC_RS04805;SPC_0971;2080;SALPC;0
SALCH00919;sopD;SCH_RS04980;SC0926;2080;SALCH;0
SALDC02718;SeD_A2999;SED_RS14620;SeD_A2999;4142;SALDC;0
SALPC02656;SPC_2782;SPC_RS13885;SPC_2782;4142;SALPC;0
SALA402615;SeAg_B2816;SEAG_RS13540;SeAg_B2816;4142;SALA4;0
SALCH02641;yfiR;SCH_RS13985;SC2673;4142;SALCH;0
SALSV02658;SeSA_A2866;SESA_RS14165;SeSA_A2866;4142;SALSV;0
SALDC02017;SeD_A2208;SED_RS10935;SeD_A2208;3981;SALDC;0
SALEP04040;SEN4086;SEN_RS21260;SEN4086;2510;SALEP;0
SALEP01869;SEN1884;SEN_RS09795;SEN1884;3981;SALEP;0
SALPB02276;SPAB_02366;SPAB_RS09635;SPAB_02366;3981;SALPB;0
SALHS01188;SeHA_C1276;SEHA_RS06655;SeHA_C1276;3981;SALHS;0
SALPC02465;SPC_2585;SPC_RS12875;SPC_2585;3981;SALPC;0
SALTY01117;STM1164;STM1164;STM1164;3981;SALTY;0
SALNS01187;SNSL254_A1261;SNSL254_RS07075;SNSL254_A1261;3981;SALNS;0
SALA401892;SeAg_B2024;SEAG_RS09830;SeAg_B2024;3981;SALA4;0
SALCH01096;yceB;SCH_RS05955;SC1112;3981;SALCH;0
SALSV01153;SeSA_A1232;SESA_RS06490;SeSA_A1232;3981;SALSV;0
SALCH02678;pipB;SCH_RS14165;SC2710;1669;SALCH;0
SALDC00697;SeD_A0770;SED_RS04060;SeD_A0770;2306;SALDC;0
SALHS00729;SeHA_C0783;SEHA_RS04265;SeHA_C0783;2306;SALHS;0
SALPC00660;SPC_0682;SPC_RS03350;SPC_0682;2306;SALPC;0
SALTY00651;STM0665;STM0665;STM0665;2306;SALTY;0
SALTS00650;SL1344_0654;SL1344_RS03360;SL1344_0654;2306;SALTS;0
SALA400659;SeAg_B0709;SEAG_RS03590;SeAg_B0709;2306;SALA4;0
SALCH00689;gltI;SCH_RS03695;SC0693;2306;SALCH;0
SALSV00767;SeSA_A0819;SESA_RS04500;SeSA_A0819;2306;SALSV;0
SALDC04366;SeD_A4850;SED_RS23310;SeD_A4850;1319;SALDC;0
SALPB02775;SPAB_02884;SPAB_RS11735;SPAB_02884;2306;SALPB;0
SALBC00559;ybeJ;SBG_RS02910;SBG_0562;2306;SALBC;0
SALTI00647;STY0710;STY0710;STY0710;2306;SALTI;0
SALDC01589;SeD_A1740;SED_RS08685;SeD_A1740;2125;SALDC;0
SALEP01438;SEN1454;SEN_RS07535;SEN1454;2125;SALEP;0
SALPB01611;SPAB_01680;SPAB_RS06830;SPAB_01680;2125;SALPB;0
SALHS01664;SeHA_C1780;SEHA_RS09125;SeHA_C1780;2125;SALHS;0
SALPC02042;SPC_2133;SPC_RS10630;SPC_2133;2125;SALPC;0
SALTY01543;STM1602;STM1602;STM1602;2125;SALTY;0
SALNS02872;SNSL254_A3072;SNSL254_RS15605;SNSL254_A3072;2430;SALNS;0
SALNS01617;SNSL254_A1716;SNSL254_RS09295;SNSL254_A1716;2125;SALNS;0
SALTD01586;STMMW_15971;STMMW_RS08235;STM_MW15971;2125;SALTD;0
SALTS01520;SL1344_1532;SL1344_RS07985;SL1344_1532;2125;SALTS;0
SALA401448;SeAg_B1559;SEAG_RS07585;SeAg_B1559;2125;SALA4;0
SALCH01578;sifB;SCH_RS08455;SC1599;2125;SALCH;0
SALSV01616;SeSA_A1719;SESA_RS08785;SeSA_A1719;2125;SALSV;0
SALPB02958;SPAB_03072;SPAB_RS12545;SPAB_03072;4413;SALPB;0
SALHS00558;SeHA_C0602;SEHA_RS03415;SeHA_C0602;4413;SALHS;0
SALPC00493;SPC_0510;SPC_RS02510;SPC_0510;4413;SALPC;0
SALNS00512;SNSL254_A0548;SNSL254_RS03585;SNSL254_A0548;4413;SALNS;0
SALTI00492;STY0541;STY0541;STY0541;4413;SALTI;0
SALT400497;ybak;STM474_RS02520;STM474_0516;4413;SALT4;0
SALCH00535;ybaK;SCH_RS02845;SC0537;4413;SALCH;0
SALSV00518;SeSA_A0558;SESA_RS03185;SeSA_A0558;4413;SALSV;0
SALPC04588;SPC_p053;SPC_RS23870;SPC_p053;1399;SALPC;0
SALTY04477;PSLT052;PSLT052;PSLT052;1399;SALTY;0
SALTD04574;parA;NA;SLT-BT0611;1399;SALTD;0
SALT105367;parA;NA;STM14_5575;1399;SALT1;0
SALT404664;parA;STM474_RS23920;STM474_p1056;1399;SALT4;0
SALCH04595;parA;SCH_RS23510;SCV41;1399;SALCH;0
SALSV04491;SeSA_B0007;NA;SeSA_B0007;1399;SALSV;0
SALPC04563;SPC_p025;SPC_RS23740;SPC_p025;5290;SALPC;0
SALTD04522;pefB;NA;SLT-BT0111;5290;SALTD;0
SALT105336;pefB;NA;STM14_5544;5290;SALT1;0
SALT404706;pefB;STM474_RS24095;STM474_p1099;5290;SALT4;0
SALCH04577;pefB;SCH_RS23390;SCV23;5290;SALCH;0
SALDC02314;SeD_A2533;SED_RS12465;SeD_A2533;1258;SALDC;0
SALPB00800;SPAB_00830;SPAB_RS03415;SPAB_00830;1258;SALPB;0
SALHS02259;SeHA_C2421;SEHA_RS12080;SeHA_C2421;1258;SALHS;0
SALPC01452;SPC_1516;SPC_RS07595;SPC_1516;1258;SALPC;0
SALTI02207;STY2416;STY2416;STY2416;1258;SALTI;0
SALTS02151;SL1344_2163;SL1344_RS11230;SL1344_2163;1258;SALTS;0
SALT102598;STM14_2693;STM14_RS12135;STM14_2693;1258;SALT1;0
SALT402189;STM474_2275;STM474_RS11230;STM474_2275;1258;SALT4;0
SALCH02179;yeiT;SCH_RS11505;SC2203;1258;SALCH;0
SALSV02260;SeSA_A2425;SESA_RS12105;SeSA_A2425;1258;SALSV;0
SALHS00284;SeHA_C0309;SEHA_RS01990;SeHA_C0309;2327;SALHS;0
SALPC00271;SPC_0280;SPC_RS01375;SPC_0280;2327;SALPC;0
SALTY00262;STM0271;STM0271;STM0271;2327;SALTY;0
SALNS00276;SNSL254_A0296;SNSL254_RS02405;SNSL254_A0296;2327;SALNS;0
SALTD00267;STMMW_02701;STMMW_RS01370;STM_MW02701;2327;SALTD;0
SALTS00265;SL1344_0265;SL1344_RS01370;SL1344_0265;2327;SALTS;0
SALT100307;STM14_0318;STM14_RS01940;STM14_0318;2327;SALT1;0
SALT400267;STM474_0282;STM474_RS01370;STM474_0282;2327;SALT4;0
SALCH00264;SCH_0266;SCH_RS01375;SC0266;2327;SALCH;0
SALSV00278;SeSA_A0301;SESA_RS01995;SeSA_A0301;2327;SALSV;0
SALHS00401;SeHA_C0434;SEHA_RS02635;SeHA_C0434;2967;SALHS;0
SALPC00340;SPC_0352;SPC_RS01735;SPC_0352;2967;SALPC;0
SALNS00352;SNSL254_A0381;SNSL254_RS02810;SNSL254_A0381;2967;SALNS;0
SALTS00333;SL1344_0336;SL1344_RS01745;SL1344_0336;2967;SALTS;0
SALT100382;STM14_0398;STM14_RS02315;STM14_0398;2967;SALT1;0
SALT400337;STM474_0356;STM474_RS01745;STM474_0356;2967;SALT4;0
SALCH00382;SCH_0384;SCH_RS02070;SC0384;2967;SALCH;0
SALDC01103;SeD_A1205;SED_RS06180;SeD_A1205;1484;SALDC;0
SALEP00983;SEN0991;SEN_RS05135;SEN0991;1484;SALEP;0
SALPB02317;SPAB_02408;SPAB_RS09810;SPAB_02408;1484;SALPB;0
SALHS01153;SeHA_C1240;SEHA_RS06480;SeHA_C1240;1484;SALHS;0
SALPC02496;SPC_2619;SPC_RS13055;SPC_2619;1484;SALPC;0
SALTY01084;STM1130;STM1130;STM1130;1484;SALTY;0
SALNS01152;SNSL254_A1225;SNSL254_RS06900;SNSL254_A1225;1484;SALNS;0
SALTI01046;STY1167;STY1167;STY1167;1484;SALTI;0
SALTD01130;STMMW_11391;STMMW_RS05845;STM_MW11391;1484;SALTD;0
SALTS01059;SL1344_1068;SL1344_RS05555;SL1344_1068;1484;SALTS;0
SALT101246;STM14_1293;STM14_RS06140;STM14_1293;1484;SALT1;0
SALT401078;STM474_1124;STM474_RS05555;STM474_1124;1484;SALT4;0
SALSV01117;SeSA_A1195;SESA_RS06315;SeSA_A1195;1484;SALSV;0
SALDC00708;SeD_A0788;SED_RS04145;SeD_A0788;1376;SALDC;0
SALEP00640;SEN0646;SEN_RS03325;SEN0646;1376;SALEP;0
SALPB02759;SPAB_02861;SPAB_RS11650;SPAB_02861;1376;SALPB;0
SALHS00740;SeHA_C0801;SEHA_RS04350;SeHA_C0801;1376;SALHS;0
SALPC00669;SPC_0691;SPC_RS03430;SPC_0691;1376;SALPC;0
SALTY00661;STM0682;STM0682;STM0682;1376;SALTY;0
SALNS00691;SNSL254_A0741;SNSL254_RS04505;SNSL254_A0741;1376;SALNS;0
SALTI00656;STY0720;STY0720;STY0720;1376;SALTI;0
SALAR02169;SARI_02259;SARI_RS10550;SARI_02259;1376;SALAR;0
SALTD00731;STMMW_07401;STMMW_RS03740;STM_MW07401;1376;SALTD;0
SALTS00660;SL1344_0664;SL1344_RS03445;SL1344_0664;1376;SALTS;0
SALT100765;nagC;STM14_RS04020;STM14_0794;1376;SALT1;0
SALT400674;nagC;STM474_RS03445;STM474_0703;1376;SALT4;0
SALCH00699;nagC;SCH_RS03775;SC0703;1376;SALCH;0
SALSV00777;SeSA_A0837;SESA_RS04590;SeSA_A0837;1376;SALSV;0
SALDC03347;SeD_A3700;SED_RS17870;SeD_A3700;2878;SALDC;0
SALEP03146;SEN3173;SEN_RS16505;SEN3173;2878;SALEP;0
SALPB04007;SPAB_04164;SPAB_RS16930;SPAB_04164;2878;SALPB;0
SALHS03380;SeHA_C3638;SEHA_RS17725;SeHA_C3638;2878;SALHS;0
SALPC03264;SPC_3410;SPC_RS16940;SPC_3410;2878;SALPC;0
SALTY03223;STM3340;STM3340;STM3340;2878;SALTY;0
SALNS03358;SNSL254_A3603;SNSL254_RS18055;SNSL254_A3603;2878;SALNS;0
SALTI03203;STY3521;STY3521;STY3521;2878;SALTI;0
SALAR04102;SARI_04284;SARI_RS20055;SARI_04284;2878;SALAR;0
SALTD03315;STMMW_33391;STMMW_RS17285;STM_MW33391;2878;SALTD;0
SALTS03293;SL1344_3312;SL1344_RS17255;SL1344_3312;2878;SALTS;0
SALT103887;yhcK;STM14_RS17760;STM14_4031;2878;SALT1;0
SALT403368;nanR;STM474_RS17255;STM474_3500;2878;SALT4;0
SALCH03239;yhcK;SCH_RS17070;SC3278;2878;SALCH;0
SALSV03266;SeSA_A3533;SESA_RS17225;SeSA_A3533;2878;SALSV;0
SALDC01176;SeD_A1289;SED_RS06595;SeD_A1289;2914;SALDC;0
SALPA00847;fliY;SPA_RS04575;SPA0915;2914;SALPA;0
SALPA02882;yqjD;SPA_RS15720;SPA3098;5343;SALPA;0
SALPB01156;SPAB_01201;SPAB_RS04980;SPAB_01201;2914;SALPB;0
SALHS02025;SeHA_C2169;SEHA_RS10905;SeHA_C2169;2914;SALHS;0
SALPC01684;SPC_1760;SPC_RS08785;SPC_1760;2914;SALPC;0
SALBC01760;fliY;SBG_RS09210;SBG_1784;2914;SALBC;0
SALTY01889;STM1954;STM1954;STM1954;2914;SALTY;0
SALTY03116;STM3229;STM3229;STM3229;5343;SALTY;0
SALNS01988;SNSL254_A2116;SNSL254_RS11125;SNSL254_A2116;2914;SALNS;0
SALTI01963;STY2162;NA;STY2162;2914;SALTI;0
SALAR00933;SARI_00983;SARI_RS04555;SARI_00983;2914;SALAR;0
SALT102284;fliY;STM14_RS10680;STM14_2372;2914;SALT1;0
SALA401083;SeAg_B1166;SEAG_RS05790;SeAg_B1166;2914;SALA4;0
SALT401909;fliY;STM474_RS09775;STM474_1985;2914;SALT4;0
SALCH01934;fliY;SCH_RS10295;SC1958;2914;SALCH;0
SALCH03137;yqjD;SCH_RS16540;SC3176;5343;SALCH;0
SALSV01977;SeSA_A2110;SESA_RS10620;SeSA_A2110;2914;SALSV;0
SALDC01483;SeD_A1626;SED_RS08145;SeD_A1626;5846;SALDC;0
SALPA00557;rcsB;SPA_RS02975;SPA0594;3395;SALPA;0
SALPB01481;SPAB_01547;SPAB_RS06285;SPAB_01547;5846;SALPB;0
SALHS01769;SeHA_C1891;SEHA_RS09655;SeHA_C1891;5846;SALHS;0
SALPC01942;SPC_2026;SPC_RS10090;SPC_2026;5846;SALPC;0
SALBC01547;osmB;SBG_RS08045;SBG_1568;5846;SALBC;0
SALTY01646;STM1705;STM1705;STM1705;5846;SALTY;0
SALNS01725;SNSL254_A1829;SNSL254_RS09825;SNSL254_A1829;5846;SALNS;0
SALTI01215;STY1346;STY1346;STY1346;5846;SALTI;0
SALTS01625;SL1344_1637;SL1344_RS08520;SL1344_1637;5846;SALTS;0
SALT101987;osmB;STM14_RS09425;STM14_2062;5846;SALT1;0
SALA401338;SeAg_B1444;SEAG_RS07035;SeAg_B1444;5846;SALA4;0
SALT401653;osmB;STM474_RS08520;STM474_1720;5846;SALT4;0
SALCH01679;osmB;SCH_RS08990;SC1700;5846;SALCH;0
SALSV01724;SeSA_A1834;SESA_RS09350;SeSA_A1834;5846;SALSV;0
SALPA03823;SPA4131;SPA_RS20935;SPA4131;5381;SALPA;0
SALDC03562;SeD_A3939;SED_RS19000;SeD_A3939;2616;SALDC;0
SALPB04266;SPAB_04433;SPAB_RS18030;SPAB_04433;2616;SALPB;0
SALHS03604;SeHA_C3880;SEHA_RS18845;SeHA_C3880;2616;SALHS;0
SALPC03486;SPC_3637;SPC_RS18075;SPC_3637;2616;SALPC;0
SALTY03440;STM3568;STM3568;STM3568;2616;SALTY;0
SALNS03574;SNSL254_A3837;SNSL254_RS19155;SNSL254_A3837;2616;SALNS;0
SALTD03530;STMMW_35571;STMMW_RS18420;STM_MW35571;2616;SALTD;0
SALTS03510;SL1344_3533;SL1344_RS18390;SL1344_3533;2616;SALTS;0
SALT104143;rpoH;STM14_RS18895;STM14_4295;2616;SALT1;0
SALA403491;SeAg_B3770;SEAG_RS18015;SeAg_B3770;2616;SALA4;0
SALT403594;rpoH;STM474_RS18390;STM474_3735;2616;SALT4;0
SALCH03455;rpoH;SCH_RS18200;SC3497;2616;SALCH;0
SALSV03479;SeSA_A3760;SESA_RS18300;SeSA_A3760;2616;SALSV;0
SALDC01817;SeD_A1991;SED_RS09910;SeD_A1991;2307;SALDC;0
SALDC00634;SeD_A0692;SED_RS03705;SeD_A0692;612;SALDC;0
SALEP01678;SEN1691;SEN_RS08770;SEN1691;2307;SALEP;0
SALEP00561;SEN0565;SEN_RS02890;SEN0565;612;SALEP;0
SALPB01904;SPAB_01981;SPAB_RS08080;SPAB_01981;2307;SALPB;0
SALPB02855;SPAB_02967;SPAB_RS12090;SPAB_02967;612;SALPB;0
SALHS01383;SeHA_C1483;SEHA_RS07645;SeHA_C1483;2307;SALHS;0
SALHS00657;SeHA_C0708;SEHA_RS03915;SeHA_C0708;612;SALHS;0
SALPC02271;SPC_2377;SPC_RS11855;SPC_2377;2307;SALPC;0
SALPC00589;SPC_0608;SPC_RS02995;SPC_0608;612;SALPC;0
SALTY01301;STM1353;STM1353;STM1353;2307;SALTY;0
SALTY00582;STM0596;STM0596;STM0596;612;SALTY;0
SALNS01379;SNSL254_A1465;SNSL254_RS08050;SNSL254_A1465;2307;SALNS;0
SALNS00609;SNSL254_A0649;SNSL254_RS04070;SNSL254_A0649;612;SALNS;0
SALTD01349;STMMW_13601;STMMW_RS07015;STM_MW13601;2307;SALTD;0
SALTD00652;STMMW_06611;STMMW_RS03305;STM_MW06611;612;SALTD;0
SALTS01277;SL1344_1287;SL1344_RS06725;SL1344_1287;2307;SALTS;0
SALTS00581;SL1344_0584;SL1344_RS03010;SL1344_0584;612;SALTS;0
SALT101575;ydiR;STM14_RS07625;STM14_1643;2307;SALT1;0
SALT100672;entE;STM14_RS03585;STM14_0694;612;SALT1;0
SALA401697;SeAg_B1819;SEAG_RS08860;SeAg_B1819;2307;SALA4;0
SALA400588;SeAg_B0635;SEAG_RS03240;SeAg_B0635;612;SALA4;0
SALT401303;ydiR;STM474_RS06725;STM474_1358;2307;SALT4;0
SALT400594;entE;STM474_RS03010;STM474_0616;612;SALT4;0
SALCH01353;ydiR;SCH_RS07260;SC1372;2307;SALCH;0
SALCH00623;entE;SCH_RS03340;SC0627;612;SALCH;0
SALSV01360;SeSA_A1449;SESA_RS07505;SeSA_A1449;2307;SALSV;0
SALSV00705;SeSA_A0754;SESA_RS04185;SeSA_A0754;612;SALSV;0
SALDC01816;SeD_A1990;SED_RS09905;SeD_A1990;3066;SALDC;0
SALEP01677;SEN1690;SEN_RS08765;SEN1690;3066;SALEP;0
SALPB01903;SPAB_01980;SPAB_RS08075;SPAB_01980;3066;SALPB;0
SALHS01384;SeHA_C1484;SEHA_RS07650;SeHA_C1484;3066;SALHS;0
SALPC02270;SPC_2376;SPC_RS11850;SPC_2376;3066;SALPC;0
SALTY01302;STM1354;STM1354;STM1354;3066;SALTY;0
SALNS01380;SNSL254_A1466;SNSL254_RS08055;SNSL254_A1466;3066;SALNS;0
SALTD01350;STMMW_13611;STMMW_RS07020;STM_MW13611;3066;SALTD;0
SALTS01278;SL1344_1288;SL1344_RS06730;SL1344_1288;3066;SALTS;0
SALT101576;ydiQ;STM14_RS07630;STM14_1644;3066;SALT1;0
SALA401696;SeAg_B1818;SEAG_RS08855;SeAg_B1818;3066;SALA4;0
SALT401304;ydiQ;STM474_RS06730;STM474_1359;3066;SALT4;0
SALCH01354;ydiQ;SCH_RS07265;SC1373;3066;SALCH;0
SALSV01361;SeSA_A1450;SESA_RS07510;SeSA_A1450;3066;SALSV;0
SALDC01807;SeD_A1981;SED_RS09865;SeD_A1981;4930;SALDC;0
SALDC00385;SeD_A0425;SED_RS02420;SeD_A0425;4493;SALDC;0
SALEP01669;SEN1682;SEN_RS08725;SEN1682;4930;SALEP;0
SALEP00364;SEN0370;SEN_RS01895;SEN0370;4493;SALEP;0
SALPB01892;SPAB_01969;SPAB_RS08035;SPAB_01969;4930;SALPB;0
SALPB03088;SPAB_03203;SPAB_RS13090;SPAB_03203;4493;SALPB;0
SALHS01393;SeHA_C1493;SEHA_RS07690;SeHA_C1493;4930;SALHS;0
SALHS00450;SeHA_C0485;SEHA_RS02870;SeHA_C0485;4493;SALHS;0
SALPC02262;SPC_2368;SPC_RS11810;SPC_2368;4930;SALPC;0
SALPC00383;SPC_0397;SPC_RS01970;SPC_0397;4493;SALPC;0
SALTY01310;STM1362;STM1362;STM1362;4930;SALTY;0
SALTY00376;STM0387;STM0387;STM0387;4493;SALTY;0
SALNS01388;SNSL254_A1474;SNSL254_RS08095;SNSL254_A1474;4930;SALNS;0
SALNS00399;SNSL254_A0430;SNSL254_RS03045;SNSL254_A0430;4493;SALNS;0
SALTD01358;STMMW_13691;STMMW_RS07060;STM_MW13691;4930;SALTD;0
SALTD00448;STMMW_04571;STMMW_RS02280;STM_MW04571;4493;SALTD;0
SALTS01286;SL1344_1297;SL1344_RS06770;SL1344_1297;4930;SALTS;0
SALTS00379;SL1344_0382;SL1344_RS01980;SL1344_0382;4493;SALTS;0
SALT101587;ydiL;STM14_RS07670;STM14_1655;4930;SALT1;0
SALT100442;yaiI;STM14_RS02550;STM14_0458;4493;SALT1;0
SALA401688;SeAg_B1810;SEAG_RS08815;SeAg_B1810;4930;SALA4;0
SALA400387;SeAg_B0424;SEAG_RS02240;SeAg_B0424;4493;SALA4;0
SALT401311;ydiL;STM474_RS06770;STM474_1367;4930;SALT4;0
SALT400385;yaiI;STM474_RS01980;STM474_0404;4493;SALT4;0
SALCH01362;ydiL;SCH_RS07305;SC1381;4930;SALCH;0
SALCH00426;yaiI;SCH_RS02305;SC0428;4493;SALCH;0
SALSV01369;SeSA_A1458;SESA_RS07550;SeSA_A1458;4930;SALSV;0
SALSV00409;SeSA_A0443;SESA_RS02665;SeSA_A0443;4493;SALSV;0
SALDC00718;SeD_A0800;SED_RS04200;SeD_A0800;4467;SALDC;0
SALDC00175;SeD_A0190;SED_RS01330;SeD_A0190;148;SALDC;0
SALEP00651;SEN0657;SEN_RS03380;SEN0657;4467;SALEP;0
SALEP00176;SEN0180;SEN_RS00910;SEN0180;148;SALEP;0
SALPB00212;SPAB_00214;SPAB_RS00875;SPAB_00214;148;SALPB;0
SALHS00182;SeHA_C0199;SEHA_RS01475;SeHA_C0199;148;SALHS;0
SALPC00181;SPC_0188;SPC_RS00895;SPC_0188;148;SALPC;0
SALTY00174;STM0175;STM0175;STM0175;148;SALTY;0
SALNS00182;SNSL254_A0191;SNSL254_RS01925;SNSL254_A0191;148;SALNS;0
SALTD00179;STMMW_01811;STMMW_RS00890;STM_MW01811;148;SALTD;0
SALTS00176;SL1344_0176;SL1344_RS00890;SL1344_0176;148;SALTS;0
SALT100205;stiC;STM14_RS01460;STM14_0207;148;SALT1;0
SALA400195;SeAg_B0207;SEAG_RS01250;SeAg_B0207;148;SALA4;0
SALT400178;stiC;STM474_RS00890;STM474_0184;148;SALT4;0
SALCH00174;stiC;SCH_RS00895;SC0175;148;SALCH;0
SALSV00185;SeSA_A0194;SESA_RS01510;SeSA_A0194;148;SALSV;0
SALEP03991;SEN4035;SEN_RS21000;SEN4035;5145;SALEP;0
SALDC00350;SeD_A0385;SED_RS02250;SeD_A0385;4412;SALDC;0
SALDC00452;SeD_A0496;SED_RS02760;SeD_A0496;4763;SALDC;0
SALEP00430;SEN0436;SEN_RS02235;SEN0436;4763;SALEP;0
SALPB03007;SPAB_03122;SPAB_RS12745;SPAB_03122;4763;SALPB;0
SALHS00519;SeHA_C0557;SEHA_RS03210;SeHA_C0557;4763;SALHS;0
SALPC00452;SPC_0468;SPC_RS02310;SPC_0468;4763;SALPC;0
SALBC00399;SBG_0399;SBG_RS02075;SBG_0399;4763;SALBC;0
SALTY00444;STM0454;STM0454;STM0454;4763;SALTY;0
SALNS00363;SNSL254_A0393;SNSL254_RS02875;SNSL254_A0393;4412;SALNS;0
SALNS00469;SNSL254_A0503;SNSL254_RS03385;SNSL254_A0503;4763;SALNS;0
SALTD00516;STMMW_05251;STMMW_RS02620;STM_MW05251;4763;SALTD;0
SALTS00446;SL1344_0448;SL1344_RS02320;SL1344_0448;4763;SALTS;0
SALT100520;ybaW;STM14_RS02890;STM14_0538;4763;SALT1;0
SALA400454;SeAg_B0494;SEAG_RS02575;SeAg_B0494;4763;SALA4;0
SALT400456;STM474_0475;STM474_RS02320;STM474_0475;4763;SALT4;0
SALCH00494;ybaW;SCH_RS02645;SC0496;4763;SALCH;0
SALSV00476;SeSA_A0513;SESA_RS02985;SeSA_A0513;4763;SALSV;0
SALDC01894;SeD_A2071;SED_RS10295;SeD_A2071;348;SALDC;0
SALEP01753;SEN1767;SEN_RS09155;SEN1767;348;SALEP;0
SALPB01984;SPAB_02062;SPAB_RS08420;SPAB_02062;348;SALPB;0
SALHS01315;SeHA_C1412;SEHA_RS07305;SeHA_C1412;348;SALHS;0
SALPC02343;SPC_2456;SPC_RS12230;SPC_2456;348;SALPC;0
SALTY01233;STM1285;STM1285;STM1285;348;SALTY;0
