18649,SALTD01702,cobO,STMMW_RS08845,STM_MW17141,ort_stm:STM1718,19,10
18650,SALTD02064,pduO,STMMW_RS10740,STM_MW20801,ort_stm:STM2050,19,7
18675,SALTD00140,secA,STMMW_RS00690,STM_MW01421,-,20,18
18695,SALTD04328,ppa,STMMW_RS22680,STM_MW43581,ort_stm:STM4414,20,12
18713,SALTD00111,thiP,STMMW_RS00540,STM_MW01131,ort_stm:STM0107,20,6
18741,SALTD04498,creB,STMMW_RS23560,STM_MW45311,-,18,6
18742,SALTD04499,creC,STMMW_RS23565,STM_MW45321,-,19,1
18765,SALTD03685,waaA,STMMW_RS19215,STM_MW37131,ort_stm:STM3724,20,5
18783,SALTD02800,hypE,STMMW_RS14625,STM_MW28201,-,20,11
18801,SALTD00860,hlyD,STMMW_RS04435,STM_MW08701,-,18,1
18827,SALTD01341,STM_MW13521,STMMW_RS06975,STM_MW13521,-,19,6
18849,SALTD03450,aroB,STMMW_RS18020,STM_MW34761,ort_stm:STM3486,20,8
18867,SALTD03290,kdsD,STMMW_RS17155,STM_MW33141,ort_stm:STM3315,20,7
18885,SALTD04058,argC,STMMW_RS21195,STM_MW40861,ort_stm:STM4121,20,4
18903,SALTD00094,pdxA,STMMW_RS00465,STM_MW00961,ort_stm:STM0091,20,9
18921,SALTD00480,thiL,STMMW_RS02445,STM_MW04891,ort_stm:STM0419,20,7
18941,SALTD00098,rluA,STMMW_RS00485,STM_MW01001,-,20,4
18961,SALTD04310,STM_MW43401,STMMW_RS22590,STM_MW43401,-,20,2
18979,SALTD00141,mutT,STMMW_RS00695,STM_MW01431,ort_stm:STM0137,20,13
18997,SALTD03846,maoP,STMMW_RS20085,STM_MW38741,-,20,6
19015,SALTD00452,ppnP,STMMW_RS02300,STM_MW04611,-,20,5
19040,SALTD02171,STM_MW21871,STMMW_RS11270,STM_MW21871,-,19,5
19058,SALTD03734,STM_MW37631,STMMW_RS19460,STM_MW37631,-,19,3
19086,SALTD02970,STM_MW29891,STMMW_RS15490,STM_MW29891,-,18,1
19087,SALTD02768,csrA,STMMW_RS14460,STM_MW27881,-,20,4
19112,SALTD03501,glgB,STMMW_RS18275,STM_MW35271,ort_stm:STM3538,19,6
19132,SALTD04149,malE,STMMW_RS21735,STM_MW41781,ort_stm:STM4229,20,19
19157,SALTD00741,tcuR,STMMW_RS03790,STM_MW07501,-,19,4
19158,SALTD01295,gdhA,STMMW_RS06745,STM_MW13061,-,19,5
19182,SALTD03725,STM_MW37541,STMMW_RS19415,STM_MW37541,-,18,1
19200,SALTD04147,malG,STMMW_RS21725,STM_MW41761,ort_stm:STM4227,20,15
19218,SALTD00010,msyB,STMMW_RS00050,STM_MW00091,-,18,1
19231,SALTD00863,dinG,STMMW_RS04450,STM_MW08731,-,18,2
19257,SALTD02040,STM_MW20561,STMMW_RS10615,STM_MW20561,ort_stm:STM2025,18,7
19258,SALTD03879,hemX,STMMW_RS20270,STM_MW39071,ort_stm:STM3936,19,6
19283,SALTD01334,pheT,STMMW_RS06940,STM_MW13451,ort_stm:STM1338,20,10
19292,SALTD01162,STM_MW11721,STMMW_RS06025,STM_MW11721,-,17,1
19308,SALTD03255,mtr,STMMW_RS16965,STM_MW32791,ort_stm:STM3279,20,10
19327,SALTD01709,trpB,STMMW_RS08880,STM_MW17211,ort_stm:STM1726,20,12
19345,SALTD01710,trpA,STMMW_RS08885,STM_MW17221,ort_stm:STM1727,20,11
19367,SALTD03055,STM_MW30751,STMMW_RS15930,STM_MW30751,ort_stm:STM3114,18,2
19368,SALTD00750,speF,STMMW_RS03835,STM_MW07591,ort_stm:STM0701,19,5
19391,SALTD01370,STM_MW13811,STMMW_RS07120,STM_MW13811,ort_stm:STM1375,18,5
19392,SALTD00722,lnt,STMMW_RS03660,STM_MW07311,ort_stm:STM0666,20,8
19412,SALTD03219,tdcC,STMMW_RS16790,STM_MW32431,ort_stm:STM3243,19,6
19429,SALTD01214,STM_MW12241,STMMW_RS06285,STM_MW12241,ort_stm:STM1215,19,5
19447,SALTD00878,ldtB,STMMW_RS04530,STM_MW08881,ort_stm:STM0837,20,6
19466,SALTD01635,nifJ,STMMW_RS08480,STM_MW16461,ort_stm:STM1651,19,3
19492,SALTD03780,torR,STMMW_RS19715,STM_MW38081,-,19,7
19493,SALTD03782,torS,STMMW_RS19725,STM_MW38101,-,19,2
19522,SALTD04176,ssb1,STMMW_RS21870,STM_MW42061,-,20,18
19542,SALTD00680,citC,STMMW_RS03445,STM_MW06891,-,19,12
19561,SALTD03795,dnaA,STMMW_RS19790,STM_MW38231,-,20,20
19579,SALTD03578,bcsC,STMMW_RS18660,STM_MW36051,-,18,1
19594,SALTD02221,fruB,STMMW_RS11520,STM_MW22381,ort_stm:STM2206,20,12
19612,SALTD03898,rarD,STMMW_RS20360,STM_MW39261,-,19,2
19633,SALTD02468,eutT,STMMW_RS12860,STM_MW24861,ort_stm:STM2467,19,7
19651,SALTD02034,STM_MW20501,STMMW_RS10585,STM_MW20501,ort_stm:STM2019,19,4
19670,SALTD02033,cobU,STMMW_RS10580,STM_MW20491,ort_stm:STM2018,19,5
19688,SALTD02366,STM_MW23811,STMMW_RS12300,STM_MW23811,-,18,2
19707,SALTD02966,rcnR,STMMW_RS15465,STM_MW29851,-,18,4
19726,SALTD03142,STM_MW31631,STMMW_RS16380,STM_MW31631,-,20,2
19771,SALTD02368,STM_MW23831,STMMW_RS12310,STM_MW23831,-,18,1
19794,SALTD03677,rfaY,STMMW_RS19175,STM_MW37051,ort_stm:STM3716,19,2
19810,SALTD02914,sdaC,STMMW_RS15190,STM_MW29331,ort_stm:STM2970,19,3
19842,SALTD00537,acrA,STMMW_RS02725,STM_MW05461,-,20,6
19843,SALTD02481,acrD,STMMW_RS12930,STM_MW25001,-,18,3
19868,SALTD00046,ribF,STMMW_RS00230,STM_MW00461,ort_stm:STM0045,20,3
19889,SALTD03126,tolC,STMMW_RS16300,STM_MW31461,ort_stm:STM3186,20,13
19911,SALTD01698,topA,STMMW_RS08825,STM_MW17101,-,20,13
19933,SALTD04073,nusG,STMMW_RS21320,STM_MW41011,-,20,20
19953,SALTD01311,chbR,STMMW_RS06825,STM_MW13221,-,20,13
19974,SALTD03985,rhaS,STMMW_RS20830,STM_MW40131,-,20,9
19992,SALTD00551,aes,STMMW_RS02795,STM_MW05601,-,18,1
20023,SALTD03839,rbsC,STMMW_RS20020,STM_MW38671,ort_stm:STM3883,19,5
20024,SALTD03838,rbsA,STMMW_RS20015,STM_MW38661,ort_stm:STM3882,19,5
20045,SALTD03216,tdcG,STMMW_RS16775,STM_MW32401,ort_stm:STM3240,19,8
20061,SALTD03274,greA,STMMW_RS17070,STM_MW32981,-,20,1
20083,SALTD03794,dnaN,STMMW_RS19785,STM_MW38221,-,20,14
20099,SALTD04211,proP,STMMW_RS22045,STM_MW42411,ort_stm:STM4290,19,18
20116,SALTD01581,patD,STMMW_RS08210,STM_MW15921,ort_stm:STM1597,20,3
20134,SALTD02740,gabP,STMMW_RS14285,STM_MW27601,ort_stm:STM2793,20,2
20153,SALTD00989,kdsB,STMMW_RS05100,STM_MW09991,ort_stm:STM0988,20,8
20171,SALTD00685,cspE,STMMW_RS03470,STM_MW06941,-,20,9
20193,SALTD03497,glgP,STMMW_RS18255,STM_MW35231,ort_stm:STM3534,20,7
20211,SALTD03478,malP,STMMW_RS18160,STM_MW35041,ort_stm:STM3514,20,10
20235,SALTD01490,speG,STMMW_RS07755,STM_MW15021,ort_stm:STM1502,20,2
20257,SALTD01426,gloA,STMMW_RS07420,STM_MW14381,ort_stm:STM1435,20,11
20275,SALTD00239,STM_MW02411,STMMW_RS01190,STM_MW02411,ort_stm:STM0235,20,7
20295,SALTD03423,kefB,STMMW_RS17875,STM_MW34491,ort_stm:STM3457,19,6
20325,SALTD00959,cydD,STMMW_RS04945,STM_MW09691,ort_stm:STM0957,20,5
20344,SALTD00958,cydC,STMMW_RS04940,STM_MW09681,ort_stm:STM0956,20,5
20378,SALTD02182,dld,STMMW_RS11330,STM_MW21991,ort_stm:STM2167,20,4
20397,SALTD03654,lldD,STMMW_RS19065,STM_MW36821,ort_stm:STM3694,20,3
20416,SALTD01631,ldhA,STMMW_RS08460,STM_MW16421,ort_stm:STM1647,20,6
20443,SALTD02767,yqaB,STMMW_RS14430,STM_MW27871,ort_stm:STM2820,19,2
20444,SALTD00747,pgm,STMMW_RS03820,STM_MW07561,ort_stm:STM0698,20,3
20484,SALTD03589,dppF,STMMW_RS18720,STM_MW36171,ort_stm:STM3626,20,5
20503,SALTD03590,dppD,STMMW_RS18725,STM_MW36181,ort_stm:STM3627,19,10
20522,SALTD03591,dppC,STMMW_RS18730,STM_MW36191,ort_stm:STM3628,20,9
20538,SALTD00075,caiT,STMMW_RS00375,STM_MW00761,ort_stm:STM0074,20,16
20556,SALTD00071,caiD,STMMW_RS00355,STM_MW00721,ort_stm:STM0070,20,7
20576,SALTD03840,rbsB,STMMW_RS20025,STM_MW38681,ort_stm:STM3884,20,11
20595,SALTD03837,rbsD,STMMW_RS20010,STM_MW38651,ort_stm:STM3881,20,6
20614,SALTD03498,glgA,STMMW_RS18260,STM_MW35241,ort_stm:STM3535,19,5
20635,SALTD01805,sdaA,STMMW_RS09375,STM_MW18181,ort_stm:STM1826,20,12
20654,SALTD02915,sdaB,STMMW_RS15195,STM_MW29341,ort_stm:STM2971,20,10
20675,SALTD03442,cobA,STMMW_RS17975,STM_MW34681,ort_stm:STM3477,20,15
20702,SALTD03499,glgC,STMMW_RS18265,STM_MW35251,ort_stm:STM3536,19,4
20720,SALTD03924,fadA,STMMW_RS20490,STM_MW39521,ort_stm:STM3982,20,9
20749,SALTD01782,STM_MW17951,STMMW_RS09255,STM_MW17951,ort_stm:STM1803,19,5
20750,SALTD02552,STM_MW25721,STMMW_RS13295,STM_MW25721,ort_stm:STM2555,20,12
20776,SALTD04092,hemE,STMMW_RS21415,STM_MW41201,ort_stm:STM4167,20,5
20808,SALTD01781,dadX,STMMW_RS09250,STM_MW17941,ort_stm:STM1802,19,5
20809,SALTD04167,alr,STMMW_RS21825,STM_MW41971,ort_stm:STM4247,20,3
20835,SALTD02757,proW,STMMW_RS14380,STM_MW27771,ort_stm:STM2810,20,10
20856,SALTD01462,ompC,STMMW_RS07610,STM_MW14741,ort_stm:STM1473,20,8
20874,SALTD02277,STM_MW22921,STMMW_RS11840,STM_MW22921,ort_stm:STM2267,20,13
20893,SALTD03952,ompL,STMMW_RS20655,STM_MW39801,ort_stm:STM4016,20,6
20910,SALTD03047,ansB,STMMW_RS15890,STM_MW30671,ort_stm:STM3106,20,12
20931,SALTD02758,proX,STMMW_RS14385,STM_MW27781,ort_stm:STM2811,20,9
20955,SALTD04379,arcC,STMMW_RS22935,STM_MW44111,ort_stm:STM4466,20,6
20971,SALTD01306,nadE,STMMW_RS06800,STM_MW13171,ort_stm:STM1310,20,7
20990,SALTD00937,ltaE,STMMW_RS04830,STM_MW09471,ort_stm:STM0934,20,7
21009,SALTD01336,btuC,STMMW_RS06950,STM_MW13471,ort_stm:STM1340,20,8
21036,SALTD00210,btuF,STMMW_RS01045,STM_MW02121,ort_stm:STM0206,20,7
21060,SALTD03880,hemD,STMMW_RS20275,STM_MW39081,ort_stm:STM3937,20,5
21079,SALTD00869,glnQ,STMMW_RS04485,STM_MW08791,ort_stm:STM0828,20,5
21097,SALTD00870,glnP,STMMW_RS04490,STM_MW08801,ort_stm:STM0829,20,4
21116,SALTD00173,STM_MW01751,STMMW_RS00860,STM_MW01751,ort_stm:STM0169,19,3
21145,SALTD02986,fldB,STMMW_RS15575,STM_MW30051,ort_stm:STM3045,20,6
21168,SALTD02981,lysS,STMMW_RS15550,STM_MW30001,ort_stm:STM3040,20,5
21197,SALTD03646,mtlD,STMMW_RS19025,STM_MW36741,ort_stm:STM3686,20,9
21198,SALTD00569,STM_MW05781,STMMW_RS02885,STM_MW05781,-,19,1
21223,SALTD04248,STM_MW42781,STMMW_RS22255,STM_MW42781,-,20,3
21242,SALTD03703,spoT,STMMW_RS19305,STM_MW37311,ort_stm:STM3742,20,3
21260,SALTD01064,rlmKL,STMMW_RS05510,STM_MW10741,-,20,6
21278,SALTD03864,rho,STMMW_RS20175,STM_MW38921,-,20,12
21297,SALTD00077,STM_MW00781,STMMW_RS00390,STM_MW00781,-,20,10
21315,SALTD00976,STM_MW09861,STMMW_RS05035,STM_MW09861,-,20,2
21334,SALTD04491,ettA,STMMW_RS23525,STM_MW45241,-,20,5
21353,SALTD01181,flgK,STMMW_RS06120,STM_MW11911,-,19,4
21373,SALTD01169,flgN,STMMW_RS06060,STM_MW11791,-,20,4
21391,SALTD04078,rpoB,STMMW_RS21345,STM_MW41061,-,20,21
21420,SALTD03419,fkpA,STMMW_RS17855,STM_MW34451,-,20,3
21439,SALTD01911,uvrC,STMMW_RS09925,STM_MW19251,-,20,16
21458,SALTD04283,rlmB,STMMW_RS22455,STM_MW43131,-,20,3
21477,SALTD04272,tsaE,STMMW_RS22395,STM_MW43021,-,20,2
21497,SALTD00090,folA,STMMW_RS00445,STM_MW00921,ort_stm:STM0087,20,11
21536,SALTD03857,ppiC,STMMW_RS20145,STM_MW38851,-,20,2
21537,SALTD02737,lhgO,STMMW_RS14270,STM_MW27571,-,19,3
21562,SALTD00320,frsA,STMMW_RS01635,STM_MW03291,-,20,4
21581,SALTD00511,clpX,STMMW_RS02595,STM_MW05201,-,20,4
21605,SALTD01005,pncB,STMMW_RS05185,STM_MW10151,ort_stm:STM1004,20,5
21623,SALTD02928,csdA,STMMW_RS15260,STM_MW29471,-,20,3
21642,SALTD02179,STM_MW21961,STMMW_RS11315,STM_MW21961,ort_stm:STM2164,20,11
21664,SALTD01641,zntB,STMMW_RS08520,STM_MW16521,-,19,2
21691,SALTD01430,STM_MW14421,STMMW_RS07440,STM_MW14421,-,19,1
21724,SALTD01200,holB,STMMW_RS06215,STM_MW12101,-,20,10
21763,SALTD01135,STM_MW11441,STMMW_RS05885,STM_MW11441,-,19,3
21784,SALTD02285,STM_MW23001,STMMW_RS11880,STM_MW23001,ort_stm:STM2276,20,11
21803,SALTD01793,minC,STMMW_RS09310,STM_MW18061,-,20,21
21821,SALTD01080,STM_MW10901,STMMW_RS05590,STM_MW10901,-,20,3
21840,SALTD03927,STM_MW39551,STMMW_RS20505,STM_MW39551,-,20,2
21859,SALTD03406,rplD,STMMW_RS17785,STM_MW34311,-,20,18
21878,SALTD01136,STM_MW11451,STMMW_RS05890,STM_MW11451,-,19,2
21900,SALTD03964,dtd,STMMW_RS20715,STM_MW39921,-,20,1
21926,SALTD03264,rimP,STMMW_RS17010,STM_MW32881,-,20,1
21943,SALTD00123,mraZ,STMMW_RS00605,STM_MW01251,-,20,4
21960,SALTD01734,hns,STMMW_RS09000,STM_MW17461,-,20,9
21983,SALTD02233,STM_MW22511,STMMW_RS11590,STM_MW22511,-,20,5
22003,SALTD01843,STM_MW18571,STMMW_RS09580,STM_MW18571,-,20,4
22022,SALTD03439,nirB,STMMW_RS17960,STM_MW34651,ort_stm:STM3474,20,9
22041,SALTD02269,napA,STMMW_RS11800,STM_MW22841,ort_stm:STM2259,20,14
22071,SALTD00522,STM_MW05311,STMMW_RS02650,STM_MW05311,-,19,1
22091,SALTD00147,gspE,STMMW_RS00730,STM_MW01491,-,19,1
22118,SALTD03005,argP,STMMW_RS15675,STM_MW30241,-,20,5
22137,SALTD01279,STM_MW12901,STMMW_RS06670,STM_MW12901,-,19,1
22156,SALTD01474,STM_MW14861,STMMW_RS07675,STM_MW14861,-,19,1
22176,SALTD01179,STM_MW11891,STMMW_RS06110,STM_MW11891,-,19,1
22201,SALTD03441,nirC,STMMW_RS17970,STM_MW34671,ort_stm:STM3476,20,9
22220,SALTD02263,STM_MW22785,STMMW_RS11765,STM_MW22785,-,20,6
22242,SALTD02268,napG,STMMW_RS11795,STM_MW22831,ort_stm:STM2258,20,12
22261,SALTD04313,ytfE,STMMW_RS22605,STM_MW43431,-,20,3
22280,SALTD01166,STM_MW11761,STMMW_RS06045,STM_MW11761,-,19,1
22299,SALTD02265,napC,STMMW_RS11780,STM_MW22801,ort_stm:STM2255,20,15
22319,SALTD01428,STM_MW14401,STMMW_RS07430,STM_MW14401,-,20,5
22341,SALTD02266,napB,STMMW_RS11785,STM_MW22811,ort_stm:STM2256,20,14
22367,SALTD01770,hyaE,STMMW_RS09190,STM_MW17821,-,20,4
22386,SALTD03440,nirD,STMMW_RS17965,STM_MW34661,ort_stm:STM3475,20,8
22405,SALTD02949,STM_MW29681,STMMW_RS15385,STM_MW29681,-,20,2
22450,SALTD03597,eptB,STMMW_RS18770,STM_MW36251,ort_stm:STM3635,18,3
22460,SALTD00676,citX,STMMW_RS03425,STM_MW06851,ort_stm:STM0620,19,18
22468,SALTD02977,STM_MW29961,STMMW_RS15525,STM_MW29961,-,8,1
22477,SALTD01432,STM_MW14441,STMMW_RS07450,STM_MW14441,-,18,3
22483,SALTD00840,uvrB,STMMW_RS04335,STM_MW08501,-,20,23
22491,SALTD02935,recD,STMMW_RS15305,STM_MW29541,-,20,5
22499,SALTD03150,dnaG,STMMW_RS16420,STM_MW31711,-,20,7
22507,SALTD02983,recJ,STMMW_RS15560,STM_MW30021,-,20,6
22515,SALTD04214,eptA,STMMW_RS22065,STM_MW42441,-,19,2
22523,SALTD00127,murE,STMMW_RS00625,STM_MW01291,ort_stm:STM0123,20,10
22531,SALTD02956,lysA,STMMW_RS15415,STM_MW29751,ort_stm:STM3013,20,9
22538,SALTD00727,ubiF,STMMW_RS03685,STM_MW07361,ort_stm:STM0671,20,8
22548,SALTD03148,tsaD,STMMW_RS16410,STM_MW31691,-,20,4
22557,SALTD00939,hcr,STMMW_RS04840,STM_MW09491,-,20,8
22565,SALTD02957,STM_MW29761,STMMW_RS15420,STM_MW29761,-,20,3
22573,SALTD00678,citE,STMMW_RS03435,STM_MW06871,ort_stm:STM0622,20,21
22584,SALTD01957,STM_MW19721,STMMW_RS10155,STM_MW19721,-,19,4
22592,SALTD00053,STM_MW00531,STMMW_RS00265,STM_MW00531,-,18,6
22602,SALTD02274,alkB,STMMW_RS11825,STM_MW22891,-,19,2
22612,SALTD02456,eutK,STMMW_RS12800,STM_MW24741,-,18,2
22627,SALTD01929,STM_MW19441,STMMW_RS10015,STM_MW19441,-,20,3
22635,SALTD03083,hybG,STMMW_RS16080,STM_MW31031,-,20,9
22642,SALTD01576,STM_MW15871,STMMW_RS08185,STM_MW15871,-,20,9
22656,SALTD03074,STM_MW30941,STMMW_RS16035,STM_MW30941,ort_stm:STM3134,20,5
22685,SALTD00034,STM_MW00341,STMMW_RS00170,STM_MW00341,-,16,2
22711,SALTD03426,STM_MW34521,STMMW_RS17895,STM_MW34521,-,19,3
22763,SALTD00645,fepE,STMMW_RS03270,STM_MW06541,ort_stm:STM0589,19,10
22783,SALTD00513,hupB,STMMW_RS02605,STM_MW05221,-,20,11
22795,SALTD03921,ubiD,STMMW_RS20475,STM_MW39491,ort_stm:STM3978,20,7
22807,SALTD00258,gloB,STMMW_RS01320,STM_MW02601,ort_stm:STM0261,20,4
22819,SALTD02647,ung,STMMW_RS13790,STM_MW26671,-,20,5
22831,SALTD04093,nfi,STMMW_RS21420,STM_MW41211,-,20,1
22853,SALTD03041,STM_MW30611,STMMW_RS15860,STM_MW30611,-,20,1
22871,SALTD02672,STM_MW26921,STMMW_RS13935,STM_MW26921,-,11,1
22882,SALTD01587,STM_MW15981,STMMW_RS08240,STM_MW15981,-,15,1
22888,SALTD01960,STM_MW19751,STMMW_RS10170,STM_MW19751,-,13,4
22907,SALTD03674,rfaL,STMMW_RS19160,STM_MW37021,ort_stm:STM3713,20,6
22927,SALTD02095,wzzB,STMMW_RS10885,STM_MW21101,ort_stm:STM2079,20,4
22939,SALTD03712,STM_MW37401,STMMW_RS19355,STM_MW37401,-,13,1
22954,SALTD03258,pnp,STMMW_RS16980,STM_MW32821,-,15,9
22970,SALTD03386,rpsM,STMMW_RS17680,STM_MW34111,-,18,5
22984,SALTD01190,rpmF,STMMW_RS06165,STM_MW12001,-,13,6
22998,SALTD02019,mtfA,STMMW_RS10470,STM_MW20351,-,18,5
23022,SALTD00496,STM_MW05051,STMMW_RS02525,STM_MW05051,-,20,1
23037,SALTD03405,rplW,STMMW_RS17780,STM_MW34301,-,20,19
23048,SALTD02345,pta,STMMW_RS12190,STM_MW23601,ort_stm:STM2338,20,10
23068,SALTD01892,flhC,STMMW_RS09820,STM_MW19071,-,20,9
23080,SALTD01893,flhD,STMMW_RS09825,STM_MW19081,-,20,14
23091,SALTD00656,cstA,STMMW_RS03325,STM_MW06651,-,20,3
23102,SALTD00199,stfA,STMMW_RS00990,STM_MW02011,-,16,2
23115,SALTD03193,STM_MW32171,STMMW_RS16655,STM_MW32171,-,19,3
23126,SALTD02201,STM_MW22181,STMMW_RS11420,STM_MW22181,-,19,3
23137,SALTD03565,STM_MW35921,STMMW_RS18595,STM_MW35921,ort_stm:STM3603,20,2
23151,SALTD03564,STM_MW35911,STMMW_RS18590,STM_MW35911,-,20,4
23163,SALTD04506,STM_MW45391,STMMW_RS23600,STM_MW45391,-,19,3
23175,SALTD02715,STMMW_27351,STMMW_27351,STMMW_27351,-,14,1
23185,SALTD02887,STM_MW29071,STMMW_RS15055,STM_MW29071,-,14,1
23198,SALTD00309,STM_MW03181,STMMW_RS01580,STM_MW03181,-,13,1
23224,SALTD01004,STM_MW10141,STMMW_RS05180,STM_MW10141,-,15,1
23244,SALTD00578,gcl,STMMW_RS02930,STM_MW05871,ort_stm:STM0517,16,3
23266,SALTD02168,STM_MW21841,STMMW_RS11255,STM_MW21841,-,19,2
23281,SALTD02209,fghA,STMMW_RS11460,STM_MW22261,-,17,1
23345,SALTD03427,STM_MW34531,STMMW_RS17900,STM_MW34531,-,14,1
23359,SALTD01268,STM_MW12791,STMMW_RS06610,STM_MW12791,-,20,2
23373,SALTD00073,caiB,STMMW_RS00365,STM_MW00741,ort_stm:STM0072,19,10
23417,SALTD03785,STM_MW38131,STMMW_RS19740,STM_MW38131,-,12,2
23430,SALTD02407,lpxP,STMMW_RS12520,STM_MW24241,ort_stm:STM2401,15,9
23442,SALTD01126,phoH,STMMW_RS05825,STM_MW11351,-,14,1
23455,SALTD04164,pspG,STMMW_RS21810,STM_MW41941,-,15,3
23501,SALTD01110,iraM,STMMW_RS05745,STM_MW11201,-,12,3
23513,SALTD00139,secM,STMMW_RS00685,STM_MW01411,-,15,2
23527,SALTD03783,STM_MW38111,STMMW_RS19730,STM_MW38111,ort_stm:STM3827,15,2
23552,SALTD03223,garK,STMMW_RS16805,STM_MW32471,ort_stm:STM3247,15,12
23553,SALTD00584,glxK,STMMW_RS02960,STM_MW05931,ort_stm:STM0525,17,7
23573,SALTD03574,STM_MW36011,STMMW_RS18640,STM_MW36011,ort_stm:STM3612,15,5
23588,SALTD00045,STM_MW00451,STMMW_RS00225,STM_MW00451,-,13,1
23602,SALTD03259,rpsO,STMMW_RS16985,STM_MW32831,-,19,1
23617,SALTD00435,iprA,STMMW_RS02215,STM_MW04441,-,14,1
23642,SALTD00020,STM_MW00191,STMMW_RS00100,STM_MW00191,-,20,5
23660,SALTD03075,uxuA,STMMW_RS16040,STM_MW30951,ort_stm:STM3135,20,6
23671,SALTD02466,eutM,STMMW_RS12850,STM_MW24841,-,12,1
23683,SALTD02465,eutN,STMMW_RS12845,STM_MW24831,-,15,11
23697,SALTD02063,pduN,STMMW_RS10735,STM_MW20791,-,18,10
23718,SALTD03103,STM_MW31231,STMMW_RS16180,STM_MW31231,-,14,3
23719,SALTD01218,lolE,STMMW_RS06305,STM_MW12281,-,20,6
23739,SALTD00233,lpxB,STMMW_RS01160,STM_MW02351,ort_stm:STM0229,20,9
23753,SALTD00955,infA,STMMW_RS04925,STM_MW09651,-,20,3
23769,SALTD00925,STM_MW09351,STMMW_RS04770,STM_MW09351,ort_stm:STM0885,16,7
23784,SALTD01437,anmK,STMMW_RS07475,STM_MW14491,ort_stm:STM1446,20,4
23798,SALTD01436,slyB,STMMW_RS07470,STM_MW14481,-,20,5
23813,SALTD02516,der,STMMW_RS13115,STM_MW25361,-,16,3
23830,SALTD01386,spiC,STMMW_RS07210,STM_MW13981,-,14,1
23844,SALTD01390,sseA,STMMW_RS07230,STM_MW14021,-,14,1
23852,SALTD03828,atpI,STMMW_RS19965,STM_MW38561,ort_stm:STM3872,13,8
23860,SALTD03822,atpD,STMMW_RS19930,STM_MW38501,ort_stm:STM3865,20,12
23875,SALTD03827,atpB,STMMW_RS19960,STM_MW38551,ort_stm:STM3871,20,10
23888,SALTD03826,atpF,STMMW_RS19950,STM_MW38541,ort_stm:STM3869,20,9
23901,SALTD03821,atpC,STMMW_RS19925,STM_MW38491,ort_stm:STM3864,20,11
23920,SALTD01332,rplT,STMMW_RS06930,STM_MW13431,-,20,5
23939,SALTD04273,amiB,STMMW_RS22400,STM_MW43031,ort_stm:STM4358,19,5
23940,SALTD02933,amiC,STMMW_RS15295,STM_MW29521,ort_stm:STM2991,15,4
23966,SALTD03686,coaD,STMMW_RS19220,STM_MW37141,ort_stm:STM3725,20,3
23967,SALTD03691,coaBC,STMMW_RS19245,STM_MW37191,ort_stm:STM3730,14,3
23985,SALTD04070,coaA,STMMW_RS21280,STM_MW40981,ort_stm:STM4139,20,4
23999,SALTD03383,rpoA,STMMW_RS17665,STM_MW34081,-,19,36
24022,SALTD04469,rimI,STMMW_RS23410,STM_MW45011,-,14,1
24023,SALTD01799,tsaB,STMMW_RS09345,STM_MW18121,-,20,7
24044,SALTD03862,rhlB,STMMW_RS20165,STM_MW38901,-,19,3
24058,SALTD03905,yigL,STMMW_RS20395,STM_MW39331,-,15,2
24076,SALTD02451,amiA,STMMW_RS12775,STM_MW24691,ort_stm:STM2450,20,6
24098,SALTD03664,gpmM,STMMW_RS19115,STM_MW36921,ort_stm:STM3704,20,8
24110,SALTD02895,eno,STMMW_RS15095,STM_MW29151,ort_stm:STM2952,20,9
24121,SALTD00814,gpmA,STMMW_RS04205,STM_MW08241,ort_stm:STM0772,20,9
24133,SALTD04495,gpmB,STMMW_RS23545,STM_MW45281,ort_stm:STM4585,20,5
24154,SALTD04492,sltY,STMMW_RS23530,STM_MW45251,ort_stm:STM4582,20,9
24155,SALTD02932,mltA,STMMW_RS15280,STM_MW29511,ort_stm:STM2988,15,9
24176,SALTD02773,mltB,STMMW_RS14485,STM_MW27931,ort_stm:STM2831,20,12
24191,SALTD03053,mltC,STMMW_RS15920,STM_MW30731,ort_stm:STM3112,20,8
24206,SALTD01778,emtA,STMMW_RS09235,STM_MW17911,ort_stm:STM1799,15,8
24221,SALTD01856,lpxM,STMMW_RS09645,STM_MW18701,ort_stm:STM1889,20,3
24252,SALTD00226,cdsA,STMMW_RS01125,STM_MW02281,ort_stm:STM0222,20,7
24253,SALTD04001,STM_MW40291,STMMW_RS20915,STM_MW40291,ort_stm:STM4064,15,4
24274,SALTD01694,pgpB,STMMW_RS08800,STM_MW17051,ort_stm:STM1710,20,19
24297,SALTD00665,ahpF,STMMW_RS03370,STM_MW06741,ort_stm:STM0609,15,6
24298,SALTD00463,STM_MW04721,STMMW_RS02360,STM_MW04721,ort_stm:STM0402,20,4
24319,SALTD00664,ahpC,STMMW_RS03365,STM_MW06731,ort_stm:STM0608,20,8
24339,SALTD03863,trxA,STMMW_RS20170,STM_MW38911,ort_stm:STM3915,20,21
24353,SALTD01183,rne,STMMW_RS06130,STM_MW11931,-,20,12
24366,SALTD03936,polA,STMMW_RS20580,STM_MW39641,-,20,4
24388,SALTD02652,pssA,STMMW_RS13815,STM_MW26721,ort_stm:STM2652,20,5
24402,SALTD02643,srmB,STMMW_RS13770,STM_MW26631,-,20,8
