25381,B4SZ88,trkH,SNSL254_A4265,10,2
25383,B4T4J6,SNSL254_A4950,SNSL254_A4950,11,2
25384,B4T4F6,SNSL254_A4906,SNSL254_A4906,11,13
25388,B4T3T9,SNSL254_A1356,SNSL254_A1356,8,1
25391,B4T110,metA,SNSL254_A4518,11,5
25402,B4T134,pflA,SNSL254_A1003,11,9
25403,B4T1X3,nrfB,SNSL254_A4623,11,9
25410,B4T3Z1,SNSL254_A1412,SNSL254_A1412,11,3
25462,B4SUY5,SNSL254_A0224,SNSL254_A0224,11,3
25472,B4SUT4,rpsC,SNSL254_A3703,11,8
25477,B4T0Z3,thiS,SNSL254_A4493,10,8
25480,B4T0V4,metF,SNSL254_A4437,11,3
25491,B4SU75,aceF,SNSL254_A0166,11,9
25496,B4T068,SNSL254_A0875,SNSL254_A0875,11,8
25497,B4T4I7,trpR,SNSL254_A4941,11,11
25507,B4T3A8,srlR,SNSL254_A3039,11,2
25524,B4T1J7,SNSL254_A2827,SNSL254_A2827,7,1
25546,B4SX46,hisF,SNSL254_A2256,11,9
25555,B4SZ51,dapF,SNSL254_A4227,11,4
25557,B4T332,tmk,SNSL254_A1299,11,4
25558,B4T0N7,guaA,SNSL254_A2703,11,4
25562,B4SY36,SNSL254_A2393,SNSL254_A2393,11,5
25602,B4T0Y3,secE,SNSL254_A4479,11,6
25617,B4SYA7,dnaN,SNSL254_A4122,11,12
25622,B4SZL1,SNSL254_A2527,SNSL254_A2527,11,5
25634,B4SYK3,SNSL254_A0701,SNSL254_A0701,10,2
25637,B4T6H4,fkpB,SNSL254_A0052,7,1
25640,B4SWM6,SNSL254_A3956,SNSL254_A3956,10,1
25651,B4SZF0,SNSL254_A0805,SNSL254_A0805,11,6
25664,B4T4J3,SNSL254_A4947,SNSL254_A4947,10,1
25666,B4T6U1,SNSL254_A1821,SNSL254_A1821,24,2
25678,B4T2L2,SNSL254_A4657,SNSL254_A4657,13,2
25688,B4SXC6,SNSL254_A3995,SNSL254_A3995,9,2
25692,B4SX78,nudD,SNSL254_A2289,10,2
25706,B4T4N1,rplT,SNSL254_A1447,11,2
25721,B4SXL2,SNSL254_A0561,SNSL254_A0561,11,9
25723,B4SUT2,rpmC,SNSL254_A3701,11,4
25726,B4T0G9,cysM,SNSL254_A2634,1,1
25734,B4SXT0,SNSL254_A0631,SNSL254_A0631,11,2
25735,B4SYT7,SNSL254_A2448,SNSL254_A2448,11,2
25744,B4SWP4,acpH,SNSL254_A0448,11,6
25746,B4SWM2,SNSL254_A3952,SNSL254_A3952,8,17
25761,B4SX72,SNSL254_A2283,SNSL254_A2283,9,6
25775,B4T1X9,SNSL254_A4629,SNSL254_A4629,11,1
25785,B4T3Y8,topB,SNSL254_A1409,11,2
25796,B4T0T0,SNSL254_A4413,SNSL254_A4413,11,6
25800,B4SZE9,cydB1,SNSL254_A0804,11,9
25801,B4SZ68,SNSL254_A4245,SNSL254_A4245,3,2
25818,B4SV40,dnaQ,SNSL254_A0289,10,5
25837,B4SYX6,SNSL254_A2489,SNSL254_A2489,10,2
25840,B4T538,xerD,SNSL254_A3278,11,1
25845,B4T104,zraP,SNSL254_A4505,10,1
25854,B4T0N1,ppk,SNSL254_A2697,11,6
25858,B4T380,SNSL254_A3005,SNSL254_A3005,11,3
25860,B4T2W2,SNSL254_A1226,SNSL254_A1226,10,1
25861,B4T5S1,SNSL254_A1642,SNSL254_A1642,10,1
25864,B4SXN2,allC,SNSL254_A0580,11,7
25945,B4SYZ2,nuoI,SNSL254_A2505,11,16
25955,B4T3B0,SNSL254_A3041,SNSL254_A3041,10,6
25958,B4T477,SNSL254_A3160,SNSL254_A3160,11,8
25976,B4T5Q7,SNSL254_A3398,SNSL254_A3398,11,2
25979,B4SV88,SNSL254_A1988,SNSL254_A1988,10,1
25993,B4T2R8,hflX,SNSL254_A4723,11,1
25995,B4SUQ3,aroE,SNSL254_A3670,11,7
26002,B4T771,SNSL254_A3624,SNSL254_A3624,6,1
26013,B4T455,truD,SNSL254_A3134,11,2
26025,B4T700,SNSL254_A3546,SNSL254_A3546,11,3
26045,B4T648,SNSL254_A3436,SNSL254_A3436,10,3
26095,B4SVD3,purT,SNSL254_A2042,11,11
26101,B4SW55,uvrY,SNSL254_A2110,11,2
26120,B4T4T4,SNSL254_A1505,SNSL254_A1505,20,2
26121,B4T4Y7,recC,SNSL254_A3222,11,2
26131,B4T663,SNSL254_A3451,SNSL254_A3451,11,1
26135,B4T4H0,deoC,SNSL254_A4923,11,9
26142,B4SX57,SNSL254_A2267,SNSL254_A2267,11,2
26147,B4T5W5,SNSL254_A1691,SNSL254_A1691,11,2
26148,B4SV06,yaeT,SNSL254_A0246,11,7
26163,B4SZH7,galK,SNSL254_A0838,11,17
26180,B4SVD2,SNSL254_A2041,SNSL254_A2041,10,2
26192,B4SYK5,holA,SNSL254_A0703,11,16
26195,B4T5J6,metK,SNSL254_A3336,11,8
26196,B4T2M3,SNSL254_A4672,SNSL254_A4672,1,1
26202,B4SVB4,SNSL254_A2020,SNSL254_A2020,10,2
26212,B4T620,SNSL254_A1746,SNSL254_A1746,1,1
26226,B4T4C6,SNSL254_A4876,SNSL254_A4876,8,3
26242,B4T0P6,SNSL254_A2714,SNSL254_A2714,11,6
26255,B4SZ56,corA,SNSL254_A4232,12,2
26278,B4SVU0,SNSL254_A0336,SNSL254_A0336,8,2
26279,B4SVL7,malQ,SNSL254_A3787,11,9
26285,B4T4T5,SNSL254_A1506,SNSL254_A1506,12,1
26291,B4SZ38,wecF,SNSL254_A4207,11,9
26296,B4SYF6,SNSL254_A4171,SNSL254_A4171,11,2
26304,B4T0L7,gcvR,SNSL254_A2683,11,2
26327,B4T4I2,serB,SNSL254_A4936,11,1
26332,B4T499,gudP,SNSL254_A3184,19,6
26338,B4SWU7,SNSL254_A0503,SNSL254_A0503,10,1
26352,B4T5M2,nupG,SNSL254_A3362,20,10
26367,B4SUX1,fic,SNSL254_A3741,11,3
26370,B4T5N8,SNSL254_A3379,SNSL254_A3379,11,1
26380,B4T4N9,SNSL254_A1455,SNSL254_A1455,24,3
26382,B4SXU9,entB,SNSL254_A0650,11,10
26384,B4SYX8,menC,SNSL254_A2491,11,3
26385,B4T4K3,astE,SNSL254_A1419,11,8
26387,B4T598,SNSL254_A1571,SNSL254_A1571,11,3
26408,B4SZ97,SNSL254_A4281,SNSL254_A4281,10,1
26429,B4T1Z5,SNSL254_A1106,SNSL254_A1106,11,4
26437,B4T157,mukE,SNSL254_A1026,11,3
26442,B4SZM5,SNSL254_A2541,SNSL254_A2541,11,4
26443,B4SU93,SNSL254_A0184,SNSL254_A0184,11,5
26457,B4T142,aroA,SNSL254_A1011,11,3
26481,B4T2S6,SNSL254_A4731,SNSL254_A4731,11,2
26482,B4T5G1,SNSL254_A1635,SNSL254_A1635,11,2
26489,B4T3R3,sifA,SNSL254_A1325,8,1
26507,B4SUE8,narJ,SNSL254_A1893,11,13
26517,B4T1J9,SNSL254_A2829,SNSL254_A2829,8,1
26526,B4T4G4,osmY,SNSL254_A4917,11,4
26542,B4SZS0,SNSL254_A2588,SNSL254_A2588,11,6
26543,B4SVH8,nirD,SNSL254_A3746,11,7
26557,B4SX21,SNSL254_A2230,SNSL254_A2230,11,3
26568,B4SV04,cdsA,SNSL254_A0244,11,6
26569,B4SXD6,coaD,SNSL254_A4005,11,3
26573,B4T2N7,aspA,SNSL254_A4687,11,4
26574,B4T0Q6,SNSL254_A2725,SNSL254_A2725,9,12
26583,B4SWZ4,cobK,SNSL254_A2202,10,2
26613,B4SVF3,SNSL254_A2062,SNSL254_A2062,11,3
26628,B4SZX8,fdhE,SNSL254_A4314,11,1
26640,B4SYJ5,dacA,SNSL254_A0693,11,3
26646,B4SXP8,SNSL254_A0596,SNSL254_A0596,14,8
26675,B4T3P6,nagZ,SNSL254_A1308,11,5
26678,B4T0W8,argE,SNSL254_A4451,11,8
26703,B4T451,rpoS,SNSL254_A3129,9,2
26704,B4T101,SNSL254_A4502,SNSL254_A4502,11,1
26711,B4T4W4,SNSL254_A3194,SNSL254_A3194,11,7
26712,B4SXK8,SNSL254_A0556,SNSL254_A0556,9,1
26713,B4SUB3,sfsA,SNSL254_A0204,12,2
26718,B4SWW5,SNSL254_A0522,SNSL254_A0522,11,5
26727,B4SV20,SNSL254_A0260,SNSL254_A0260,10,1
26733,B4SZT2,nupC,SNSL254_A2601,10,8
26736,B4SU46,murF,SNSL254_A0136,11,12
26764,B4T5F9,marR,SNSL254_A1633,11,10
26772,B4T5V4,SNSL254_A1678,SNSL254_A1678,11,2
26805,B4SXA1,SNSL254_A3970,SNSL254_A3970,10,1
26814,B4T347,SNSL254_A2971,SNSL254_A2971,11,4
26823,B4T6A8,SNSL254_A3501,SNSL254_A3501,9,1
26834,B4SUV5,slyD,SNSL254_A3725,11,4
26860,B4SW81,SNSL254_A2137,SNSL254_A2137,13,5
26886,B4SXZ4,SNSL254_A2351,SNSL254_A2351,11,2
26896,B4SYP4,cobZ,SNSL254_A0750,11,2
26903,B4T0W2,pflD,SNSL254_A4445,6,6
26904,B4SYP1,SNSL254_A0747,SNSL254_A0747,10,1
26915,B4SY85,SNSL254_A4100,SNSL254_A4100,20,4
26940,B4T1C5,asrB,SNSL254_A2749,11,2
26943,B4T295,pssA,SNSL254_A2864,11,2
26949,B4T3M9,SNSL254_A4831,SNSL254_A4831,10,9
26955,B4T0I5,eutC,SNSL254_A2650,10,26
26971,B4T4B3,SNSL254_A4863,SNSL254_A4863,10,1
26972,B4SWD7,uspA,SNSL254_A3861,11,3
26989,B4T1G3,SNSL254_A2791,SNSL254_A2791,1,2
26997,B4SUS5,rplF,SNSL254_A3694,11,3
26998,B4T5A6,SNSL254_A1580,SNSL254_A1580,10,1
27006,B4SZZ4,SNSL254_A4332,SNSL254_A4332,10,7
27015,B4SWY9,cbiQ,SNSL254_A2197,11,2
27018,B4SVE6,SNSL254_A2055,SNSL254_A2055,7,1
27029,B4T4R4,sufC,SNSL254_A1484,9,4
27031,B4SYD1,atpD,SNSL254_A4146,11,14
27034,B4SUA6,panD,SNSL254_A0197,11,3
27038,B4T6X3,SNSL254_A1855,SNSL254_A1855,12,1
27052,B4T5Y9,SNSL254_A1715,SNSL254_A1715,10,2
27061,B4T4M4,pfkB,SNSL254_A1440,11,5
27076,B4SZB3,SNSL254_A0768,SNSL254_A0768,10,1
27086,B4SYS9,napC,SNSL254_A2439,11,5
27101,B4SYG2,SNSL254_A0658,SNSL254_A0658,8,2
27103,B4T2W4,SNSL254_A1228,SNSL254_A1228,12,4
27113,B4T315,flgK,SNSL254_A1280,10,4
27114,B4T6C4,SNSL254_A3519,SNSL254_A3519,11,15
27115,B4SZJ4,hutH,SNSL254_A0855,11,1
27180,B4T5A2,manA,SNSL254_A1576,11,2
27216,B4T6M5,SNSL254_A1751,SNSL254_A1751,8,3
27219,B4SWR9,phnU,SNSL254_A0474,10,3
27231,B4SX04,SNSL254_A2213,SNSL254_A2213,9,1
27244,B4T1R5,pgi,SNSL254_A4563,11,1
27259,B4T1V5,SNSL254_A4604,SNSL254_A4604,8,2
27263,B4SWW2,rpmE2,SNSL254_A0519,11,2
27269,B4SUI0,SNSL254_A1925,SNSL254_A1925,10,16
27270,B4SVT6,SNSL254_A0330,SNSL254_A0330,2,1
27275,B4T650,SNSL254_A3438,SNSL254_A3438,3,1
27277,B4SX17,SNSL254_A2226,SNSL254_A2226,19,9
27280,B4T503,SNSL254_A3238,SNSL254_A3238,11,18
27302,B4T305,flgA,SNSL254_A1270,11,1
27304,SNSL254_A4958,stbA,SNSL254_A4958,1,1
27315,B4T1S5,malK,SNSL254_A4573,9,2
27316,B4SWR7,thiI,SNSL254_A0472,11,7
27326,B4T138,SNSL254_A1007,SNSL254_A1007,11,5
27328,B4SYY0,SNSL254_A2493,SNSL254_A2493,11,1
27333,B4SVB6,SNSL254_A2022,SNSL254_A2022,2,2
27357,B4T1M8,metH,SNSL254_A4526,12,6
27372,B4SZR1,fadI,SNSL254_A2578,10,8
27396,B4SZ01,SNSL254_A2514,SNSL254_A2514,10,3
27420,B4T5V2,hdeB,SNSL254_A1676,11,3
27436,B4SW83,fliM,SNSL254_A2139,12,12
27448,B4SVF0,ntpA,SNSL254_A2059,11,4
27454,B4T743,gltD,SNSL254_A3593,11,1
27469,B4SVN9,gntR,SNSL254_A3810,11,10
27493,B4SXX7,thiD,SNSL254_A2333,11,6
27501,B4SZV0,ptsH,SNSL254_A2625,11,46
27515,B4SYU6,SNSL254_A2459,SNSL254_A2459,29,3
27519,B4SWK8,xylB,SNSL254_A3938,11,5
27524,B4T5X0,SNSL254_A1696,SNSL254_A1696,6,1
27527,B4T6C0,SNSL254_A3515,SNSL254_A3515,10,5
27547,B4T0D7,SNSL254_A0949,SNSL254_A0949,11,4
27548,B4SUW5,SNSL254_A3735,SNSL254_A3735,10,1
27560,B4T0D3,grxA,SNSL254_A0945,11,17
27569,B4T6L9,imp,SNSL254_A0098,12,2
27584,B4SWR0,nusB,SNSL254_A0465,11,1
27589,B4T6P1,nifJ,SNSL254_A1768,10,10
27606,B4T3F1,rpsF,SNSL254_A4751,11,2
27607,B4SYN3,asnB,SNSL254_A0739,10,1
27610,B4T2N5,cutA,SNSL254_A4685,11,1
27612,B4T5G7,SNSL254_A3305,SNSL254_A3305,10,1
27617,B4T4Q3,aroD,SNSL254_A1470,11,4
27618,B4T770,argR,SNSL254_A3623,11,32
27621,B4T747,SNSL254_A3599,SNSL254_A3599,11,4
27636,B4T5S5,SNSL254_A1646,SNSL254_A1646,8,1
27649,B4SY62,ilvN,SNSL254_A4076,11,8
27659,B4SVT7,SNSL254_A0332,SNSL254_A0332,2,1
27662,B4SW77,fliG,SNSL254_A2133,11,15
27677,B4T744,codB,SNSL254_A3596,11,4
27688,B4T4T3,SNSL254_A1504,SNSL254_A1504,11,145
27698,B4T0Y4,nusG,SNSL254_A4480,11,5
27703,B4SW27,SNSL254_A0430,SNSL254_A0430,10,5
27708,B4SU48,murD,SNSL254_A0138,11,9
27711,B4T3F7,SNSL254_A4757,SNSL254_A4757,11,4
27712,B4T3A6,srlD,SNSL254_A3037,11,6
27726,B4T3D4,SNSL254_A3065,SNSL254_A3065,11,1
27730,B4T6B1,ackA,SNSL254_A3504,11,8
27746,B4T697,SNSL254_A3488,SNSL254_A3488,11,2
27756,B4T2Q2,frdA,SNSL254_A4704,11,13
27774,B4SUJ9,SNSL254_A1945,SNSL254_A1945,11,3
27787,B4T3K6,pyrB,SNSL254_A4807,11,5
27801,B4SWK2,glyQ,SNSL254_A3932,11,7
27812,B4T728,kdsD,SNSL254_A3576,11,2
27828,B4T002,SNSL254_A4340,SNSL254_A4340,27,8
27835,B4SYH9,citD,SNSL254_A0677,11,10
27843,B4T6Q0,SNSL254_A1780,SNSL254_A1780,1,1
27844,B4T555,SNSL254_A3295,SNSL254_A3295,11,4
27849,B4SY63,ilvB,SNSL254_A4077,11,7
27850,B4SZY1,fdhD,SNSL254_A4319,6,1
27865,B4SY10,SNSL254_A2367,SNSL254_A2367,11,2
27881,B4T086,glnP,SNSL254_A0893,10,1
27884,B4SXF7,SNSL254_A4027,SNSL254_A4027,11,5
27915,B4SXC2,rfaF,SNSL254_A3991,11,3
27920,B4SXT5,SNSL254_A0636,SNSL254_A0636,11,2
27937,B4T2K8,dmsC,SNSL254_A4653,11,12
27956,B4SX18,SNSL254_A2227,SNSL254_A2227,10,6
27967,B4SUP8,SNSL254_A3656,SNSL254_A3656,9,4
27977,B4T0S3,SNSL254_A4406,SNSL254_A4406,11,1
27999,B4T1D8,SNSL254_A2762,SNSL254_A2762,11,6
28004,B4SYL8,SNSL254_A0716,SNSL254_A0716,9,2
28025,B4SUA5,SNSL254_A0196,SNSL254_A0196,11,1
28028,B4SZD6,sdhC,SNSL254_A0791,11,11
28037,B4SZJ6,bioA,SNSL254_A0857,11,4
28047,B4T6M2,SNSL254_A1748,SNSL254_A1748,10,3
28057,B4T0X8,murB,SNSL254_A4470,11,7
28073,B4SYT4,napF,SNSL254_A2445,8,5
28075,B4SVK5,ompR,SNSL254_A3775,11,41
28077,B4SYF0,rbsA,SNSL254_A4165,17,2
28084,B4SU35,leuB,SNSL254_A0124,11,9
28095,B4T0J7,SNSL254_A2663,SNSL254_A2663,10,1
28098,B4SYW3,SNSL254_A2476,SNSL254_A2476,11,2
28111,B4T3F2,priB,SNSL254_A4752,11,3
28113,B4T292,SNSL254_A2861,SNSL254_A2861,11,15
28120,B4T6J2,carA,SNSL254_A0070,11,10
28134,B4T1N1,SNSL254_A4529,SNSL254_A4529,10,1
28169,B4SZ10,ackA,SNSL254_A2523,11,7
28171,B4T2C1,recN,SNSL254_A2897,11,3
28181,B4T5F8,SNSL254_A1632,SNSL254_A1632,13,34
28198,B4T3A7,SNSL254_A3038,SNSL254_A3038,11,1
28199,B4T050,SNSL254_A4392,SNSL254_A4392,11,7
28227,B4T569,SNSL254_A1542,SNSL254_A1542,10,1
28258,B4SXG1,SNSL254_A4032,SNSL254_A4032,1,1
28263,B4SWT5,cyoA,SNSL254_A0490,11,10
28273,B4T3Z6,astD,SNSL254_A1417,9,4
28286,B4SX75,cpsG,SNSL254_A2286,11,3
28293,B4SW73,SNSL254_A2129,SNSL254_A2129,6,1
28295,B4SYZ4,nuoG,SNSL254_A2507,13,22
28310,B4T2S0,hflC,SNSL254_A4725,11,3
28333,B4T303,SNSL254_A1268,SNSL254_A1268,11,4
28334,B4T626,exbD,SNSL254_A3412,11,11
28335,B4T5C7,SNSL254_A1601,SNSL254_A1601,9,2
28337,B4T535,lysS,SNSL254_A3274,11,2
28358,B4SV21,SNSL254_A0261,SNSL254_A0261,11,1
28375,B4T3C6,SNSL254_A3057,SNSL254_A3057,11,2
28395,B4SX03,cobB,SNSL254_A2211,9,1
28396,B4SZ36,wecE,SNSL254_A4205,11,3
28399,B4T6Z6,truB,SNSL254_A3542,11,1
28415,B4T6Z8,infB,SNSL254_A3544,8,2
28416,B4T6X2,trpA,SNSL254_A1854,11,9
28421,B4T6A5,SNSL254_A3496,SNSL254_A3496,11,1
28452,B4T0F1,SNSL254_A0964,SNSL254_A0964,11,1
28459,B4T200,ompA,SNSL254_A1111,11,5
28466,B4SUQ6,smg,SNSL254_A3673,11,1
28470,B4SV09,fabZ,SNSL254_A0249,11,4
28471,B4T662,SNSL254_A3450,SNSL254_A3450,10,1
28521,B4T4I9,SNSL254_A4943,SNSL254_A4943,6,4
28532,B4T6J4,SNSL254_A0073,SNSL254_A0073,11,3
28536,B4SUQ5,SNSL254_A3672,SNSL254_A3672,11,4
28543,B4SZ53,xerC,SNSL254_A4229,11,4
28548,B4T3Y6,SNSL254_A1407,SNSL254_A1407,11,1
28556,B4T6W1,SNSL254_A1842,SNSL254_A1842,11,1
28581,B4SUC9,cls,SNSL254_A1867,11,8
28586,B4T6I2,oadA,SNSL254_A0060,19,5
28591,B4SUY4,hemL,SNSL254_A0223,11,4
28604,B4SW23,SNSL254_A0426,SNSL254_A0426,9,1
28608,B4SZK3,SNSL254_A0864,SNSL254_A0864,11,7
28629,B4SXU4,SNSL254_A0645,SNSL254_A0645,11,7
28654,B4SW54,uvrC,SNSL254_A2109,10,1
28677,B4T3S7,icd,SNSL254_A1339,11,9
28713,B4T221,SNSL254_A1134,SNSL254_A1134,1,1
28725,B4T3L7,SNSL254_A4818,SNSL254_A4818,11,2
28729,B4SWH0,SNSL254_A3895,SNSL254_A3895,8,1
28742,B4T5U8,glgX,SNSL254_A1672,9,2
28746,B4T5Z2,SNSL254_A1718,SNSL254_A1718,11,1
28754,B4T1E6,yfhB,SNSL254_A2772,4,1
28756,B4T5A8,SNSL254_A1582,SNSL254_A1582,11,1
28766,B4T274,SNSL254_A1187,SNSL254_A1187,11,1
28771,B4T4V9,SNSL254_A3188,SNSL254_A3188,11,1
28779,B4SXC8,SNSL254_A3997,SNSL254_A3997,11,2
28780,B4T362,SNSL254_A2987,SNSL254_A2987,10,1
28782,B4T496,SNSL254_A3181,SNSL254_A3181,17,7
28790,B4T4K7,nadE,SNSL254_A1424,11,3
28791,B4SZY0,fdoH,SNSL254_A4316,11,4
28800,B4T6I7,citE,SNSL254_A0065,11,6
28807,B4SVX7,SNSL254_A0378,SNSL254_A0378,3,1
28813,B4T5C5,mic,SNSL254_A1599,12,14
28822,B4T2Z5,pyrC,SNSL254_A1260,11,7
28826,B4T546,SNSL254_A3286,SNSL254_A3286,11,2
28830,B4SU31,sgrR,SNSL254_A0118,12,7
28836,B4SX20,SNSL254_A2229,SNSL254_A2229,11,1
28838,B4T5R1,hybA,SNSL254_A3402,11,2
28851,B4T6D1,mogA,SNSL254_A0008,12,5
28856,B4SWK0,SNSL254_A3930,SNSL254_A3930,11,2
28879,B4SV03,uppS,SNSL254_A0243,11,4
28883,B4SUT7,rplB,SNSL254_A3706,11,8
28896,B4SZM8,SNSL254_A2544,SNSL254_A2544,11,5
28910,B4T087,glnH,SNSL254_A0894,10,1
28913,B4T173,SNSL254_A1042,SNSL254_A1042,8,1
28932,B4SZS4,SNSL254_A2593,SNSL254_A2593,11,1
28993,B4SYU1,SNSL254_A2454,SNSL254_A2454,11,2
29007,B4SZD7,sdhD,SNSL254_A0792,10,9
29013,B4T0F7,poxB,SNSL254_A0970,11,3
29027,B4T3A0,recA,SNSL254_A3031,12,5
29030,B4T2W8,SNSL254_A1233,SNSL254_A1233,10,2
29076,B4T0J4,eutT,SNSL254_A2660,11,7
29078,B4T0K8,acrD,SNSL254_A2674,10,2
29080,B4T524,SNSL254_A3262,SNSL254_A3262,8,33
29082,B4SZ65,pldB,SNSL254_A4241,11,18
29094,B4T6T5,pspF,SNSL254_A1815,11,7
29096,B4T2L4,SNSL254_A4660,SNSL254_A4660,11,27
29104,B4SZM3,hisM,SNSL254_A2539,11,9
29110,B4SV00,pyrH,SNSL254_A0240,11,3
29116,B4SY24,galS,SNSL254_A2382,11,12
29130,B4T0Z7,SNSL254_A4498,SNSL254_A4498,11,2
29144,B4T6N2,SNSL254_A1759,SNSL254_A1759,11,1
29147,B4SVX5,SNSL254_A0376,SNSL254_A0376,3,1
29148,B4T2X5,SNSL254_A1240,SNSL254_A1240,11,4
29149,B4SWM0,SNSL254_A3950,SNSL254_A3950,29,8
29165,B4T4R5,sufD,SNSL254_A1485,10,7
29167,B4SXK4,copA,SNSL254_A0552,11,3
29178,B4SV17,SNSL254_A0257,SNSL254_A0257,11,4
29181,B4T427,SNSL254_A3105,SNSL254_A3105,11,2
29193,B4SYN7,nagB,SNSL254_A0743,11,12
29195,B4T5S0,SNSL254_A1641,SNSL254_A1641,10,1
29199,B4T4S0,lpp,SNSL254_A1490,12,8
29201,B4SV73,manZ,SNSL254_A1971,11,16
29210,B4T6G1,SNSL254_A0039,SNSL254_A0039,26,3
29216,B4T137,pflB2,SNSL254_A1006,11,15
29238,B4T5V9,fdnH,SNSL254_A1683,10,7
29253,B4SYR5,SNSL254_A2425,SNSL254_A2425,9,2
29254,B4SZT9,nupG,SNSL254_A2614,20,10
29255,B4SY60,rbsK,SNSL254_A4074,11,7
29258,B4T448,kpdB,SNSL254_A3126,10,1
29288,B4T5B1,SNSL254_A1585,SNSL254_A1585,10,3
29323,B4SU49,ftsW,SNSL254_A0139,11,10
29340,B4T044,SNSL254_A4384,SNSL254_A4384,4,1
29349,B4SUE9,narH,SNSL254_A1894,11,18
29350,B4SXP1,ppiB,SNSL254_A0589,10,1
29362,B4SYV9,SNSL254_A2472,SNSL254_A2472,9,1
29365,B4T665,ribB,SNSL254_A3453,11,2
29382,B4T0P8,hisS,SNSL254_A2716,11,5
29384,B4T1D1,glyA,SNSL254_A2755,11,10
29405,B4SXG7,SNSL254_A4039,SNSL254_A4039,22,2
29423,B4SVW1,SNSL254_A0358,SNSL254_A0358,11,3
29435,B4SVN8,gntK,SNSL254_A3809,11,12
29450,B4T353,SNSL254_A2978,SNSL254_A2978,2,2
29463,B4T0S5,SNSL254_A4408,SNSL254_A4408,11,1
29473,B4SUN1,SNSL254_A3639,SNSL254_A3639,11,1
29487,B4T107,purD,SNSL254_A4508,11,9
29531,B4T696,SNSL254_A3487,SNSL254_A3487,12,1
29532,B4SYL3,SNSL254_A0711,SNSL254_A0711,18,3
29535,B4T471,cse1,SNSL254_A3153,9,6
29536,B4SZ45,hemD,SNSL254_A4219,11,4
29553,B4SUW9,argD,SNSL254_A3739,11,8
29569,B4T4U9,SNSL254_A1520,SNSL254_A1520,11,2
29578,B4T2B1,SNSL254_A2886,SNSL254_A2886,10,1
29587,B4T6Z9,nusA,SNSL254_A3545,11,5
29603,B4SX89,SNSL254_A2300,SNSL254_A2300,8,1
